subject,num,question,opa,opb,opc,opd,ope,answer,explanation
endocrine system,813,"A 51-year-old district nurse presented with a history of near fainting episodes which were promptly relieved by eating chocolates. At her last hospital admission, her simultaneous blood results were as follows:    Plasma glucose 1.8 mmol/L (3.0-6.0)   Serum insulin 58 pmol/L (less than21)   C peptide Undetectable -    Which is the most likely diagnosis?",Alcohol induced hypoglycaemia,Exogenous insulin administration,Growth hormone deficiency,Insulinoma,Sulfonylurea induced hypoglycaemia,B,"The vignette of a middle aged woman who has spontaneous hypoglycaemia and inappropriately high insulin (should be undetectable in presence of hypoglycaemia) would suggest insulinoma. Yet, the C peptide is undetectable (indicating she has been administering insulin as the C peptide is released with endogenous insulin) and her occupation suggests access to medication including insulin. Growth hormone deficiency alters insulin-like growth factor levels, but not insulin itself. The fact that the C-peptide is undetectable indicates that the raised insulin is not secondary to sulphonylureas, which increase endogenous insulin production. The link between alcohol and hypoglycaemia is complex, but includes preferential processing of alcohol in the liver and increased late phase insulin secretion from the pancreas. Raised C-peptide would be expected in the setting of raised insulin in this situation."
endocrine system,814,With respect to the regulation of growth hormone secretion,Insulin-like growth factors stimulate secretion,Peak secretion occurs around midnight,Peak secretion occurs around 8 am,Peak secretion occurs in the first 2 hours of deep sleep,Cortisol inhibits secretion,D,"growth hormone Secretion is regulated by· HYPOTHALAMUS - Growth hormone releasing hormone Somatostatin inhibits release · Glucose and fatty acids - fall in concentration stimulated GH release. Oral glucose load rapidly suppresses GH release. Secretion increased during prolonged fasting· Amino acids (arginine especially) - increased concentration stimulates GH release · Fall in plasma free fatty acids increase GH secretion· Secretion has circadian rhythm - increased secretion during periods of deep sleep. Peak release during first 2h of deep sleep. REM sleep inhibits GH release· Released in discrete pulses - most frequent in adolescence· Stress - trauma, surgery, fever, exercise, anxiety, pain, cold, haemorrhage - stimulate release · Thyroxine and cortisol stimulate secretion· Somatomedines (insulin-like growth factors) - inhibit release of GH"
endocrine system,815,Which one is not a recognized action of growth hormone?,Increased ketogenesis,Increased fatty acid deposition in adipose tissue,Increased amino acid uptake,Increased plasma glucose concentration,Increased production of insulin-like growth actors,B,"ACTIONS· Continues to be secreted and have effects after puberty · Stimulates production of insulin-like growth factors in the liver· Anabolic - increased protein synthesis increased amino acid uptake, decreased plasma ureaconcentration and induces a positive nitrogen balance · Increased fatty acid mobilisation from adipose tissue · Decreased glucose utilisation for energy with increased plasma glucose concentration· Ketogenic and diabetogenic· Opposes most insulin actions"
endocrine system,816,Which of the following is true concerning osteomyelitis complicating diabetic foot ulcers?,A diagnosis of osteomyelitis should be considered if bone is visible at the ulcer base,A skin biopsy is indicated to make a definitive diagnosis,Haematogenous spread is the most common source,Less than 2% of patients with a diabetic foot ulcer develop osteomyelitis,Surgical debridement and intravenous antibiotics are usually the first line of management,A,Osteomyelitis is a common complication seen in patients with diabetic foot ulcers and can affect up to 15% of patients. Haematogenous spread is not the most common source and a contiguous spread from adjacent soft tissues is the most common cause. The diagnosis should be considered if bone is visible or palpable in the ulcer base. Bone biopsy for culture and sensitivity is a very useful investigation in making a confirmatory diagnosis of osteomyelitis. Surgical debridment is indicated only if there is associated extensive soft tissue contamination with slough or necrotic tissue. Long term oral antibiotics (with good bone penetration such as fusidic acid or clarithromycin) is usually sufficient to treat osteomyelitis associated with diabetic foot ulcers.
endocrine system,817,"A 39-year-old woman comes to the clinic complaining of excessive hairiness and problems with acne. She also reports increased libido over the past few months. There is no medical history of note and she has two healthy children. On examination her BP is 131/82 mmHg, pulse is 75 and regular and her BMI is 25. She has androgenic alopecia and evidence of increased hair around her areolae, upper lip, and lower abdomen. Investigations show:    Haemoglobin 122 g/L (115-160)   White cell count 4.9 ×10^9/L (4-11)   Platelets 281 ×10^9/L (150-400)   Sodium 140 mmol/L (135-146)   Potassium 3.9 mmol/L (3.5-5)   Creatinine 90 µmol/L (79-118)   Testosterone 8.9 nmol/L (less than2.5)    Which of the following is the most likely underlying diagnosis?",Androgen secreting tumour,Cushing's disease,Normal individual,Obesity related testosterone excess,Polycystic ovarian syndrome,A,"The key here is the testosterone level, which is more than three times the upper limit of normal. As such an androgen secreting tumour must be considered as a possible diagnosis. Abdominal ultrasound, CT or MRI would be follow-on investigations to elucidate whether an adrenal or ovarian tumour is the underlying cause. This woman is of normal weight and has no features suggestive of Cushing's. Therefore this is not a likely diagnosis, although rarely Cushing's may be associated with hyperandrogenism. Equally the possibility that she is a normal individual is ruled out by the testosterone level. Whilst obesity and PCOS may be associated with rises in testosterone, it is never to this degree."
endocrine system,818,Secretion of anti-diuretic hormone is stimulated by,A fall in plasma osmolarity,Angiotensin,Hypertension,Drinking large volumes of water,Alcohol,B,Secretion of anti-diuretic hormone Secretion is stimulated by• Hypovolaemia and hypotension - 10% blood loss would stimulate ADH secretion. Playsimportant role in arterial pressure regulation• Rise in plasma osmolarity - regulates sodium ion concentration of extracellular fluid • Angiotensin• Pain• Emotional stress• Nausea and vomiting• Drugs such as morphine and nicotineSecretion is inhibited by• Decreased plasma osmolarity • Increased cardiac out-put• Atrial natruretic peptide• Alcohol
endocrine system,819,Catecholamines,Cause dilatation of cutaneous arterioles via beta-1 receptors,Increase cardiac output via beta-2 receptors,Cause constriction of gastro-intestinal arterioles via alpha-1 receptors,Cause dilatation of renal arterioles via alpha-1 receptors,Cause arteriolar vaso-constriction via beta-1 receptors,C,"Catecholamines ActionsCARDIOVASCULAR• Increased cardiac out-put (heart rate and contractility) - Beta 1• Increased arteriolar dilatation - Beta 2• Constriction of renal, GI and cutaneous arterioles with reduction in perfusion - alpha 1SMOOTH MUSCLE• Relaxation of GI, Urinary and bronchial smooth muscle - Beta 2• Constriction of sphincters - alpha 1"
endocrine system,820,The majority of cells in the Islet of Langerhans are,Acidophils,Alpha cell,Delta cells,Beta cells,Gamma cells,D,"ISLET OF LANGERHANS• Endocrine component of pancreas• Hormones secreted directly into the blood stream• About 1 million per pancreas• Alpha cells - 25%, produce GLUCAGON• Beta cells - 60%, produce INSULIN"
endocrine system,821,"A 20-year-old woman comes to the endocrine clinic with excessive hairiness and acne. She tells you that she has a period only every few months and when she has one it tends to be very heavy. On examination she has obvious facial acne. Her BP is 142/78 mmHg, pulse is 72 and regular and her BMI is 30. There is facial hair and hair around her upper chest and breasts. Investigations show:    Haemoglobin 119 g/L (115-160)   White cell count 6.0 ×10^9/L (4-11)   Platelets 202 ×10^9/L (150-400)   Sodium 137 mmol/L (135-146)   Potassium 3.9 mmol/L (3.5-5)   Creatinine 90 µmol/L (79-118)   Total testosterone normal   Free androgen index elevated   LH / FSH ratio 2.2    Which of the following is the most likely diagnosis?",Cushing's syndrome,Germ cell tumour,Polycystic ovarian syndrome,Testicular feminisation,Turner's syndrome,C,"The following signs all point towards PCOS:  irregular heavy periods obesity male pattern hirsutism normal testosterone but raised free androgen index, and raised LH / FSH ratio.  The optimal treatment for PCOS is weight loss, although many women find this difficult to achieve. Dianette reduces both hyperandrogenism and regularises periods. Cushing's is incorrect as more features including marked obesity, hypertension, and impaired glucose tolerance would be expected. A germ cell tumour would be expected to result in higher androgen levels. Testicular feminisation results in an absence of secondary sexual hair. Turner's syndrome results in primary amenorrhoea."
endocrine system,822,Which of the following statements regarding thyroid function testing in pregnancy is true?,TSH levels increase in pregnancy,Free T3 levels drop during pregnancy,TSH levels remain constant through the trimesters,Thyroid hormone binding globulin levels drop during pregnancy,Total T3 levels drop in pregnancy,B,Maternal FreeT4 (FT4) and Free T3 (FT3) rather than total hormone concentrations must be measured in pregnancy. This is because Total T4 and Total T3 increase in pregnancy due to increased serum concentrations of thyroid hormone binding proteins. It is only the FT3 and FT4 fraction (not the bound fraction) than can enter cells and modify metabolism. Trimester-specific reference ranges for FT3 and FT4 need to be used. TSH levels are typically lower in pregnancy and there is a different reference range for each trimester.Thyroid Function Key PointsFree T3 and T4 need to be measured during pregnancy Total T3 and T4 increase in pregnancy Free T3 and T4 levels drop from 1st to 3rd trimester TSH levels are typically lower in pregnancy than non-pregnant state
endocrine system,823,"You are asked to review a 72-year-old man with chronic lung disease on the respiratory ward. He was admitted a few days earlier with left lower lobe pneumonia but remains confused. On examination, his temperature is 37.2°C, BP is 148/72 mmHg, and pulse is 80 and regular. He does not look fluid overloaded and has some residual signs at his left base. Investigations show:    Haemoglobin 131 g/L (135-177)   White cell count 12.3 ×10^9/L (4-11)   Platelets 208 ×10^9/L (150-400)   Sodium 122 mmol/L (135-146)   Potassium 4.1 mmol/L (3.5-5)   Creatinine 120 µmol/L (79-118)    The nurses have tried fluid restricting him but his sodium remains stubbornly low. Which of the following is the management of choice?",Further fluid restriction,Intranasal vasopressin,IV 1.8% sodium chloride,Oral demeclocycline,Oral furosemide,D,"Tetracyclines are known to induce nephrogenic diabetes insipidus so are an appropriate addition to therapy for SIADH when fluid restriction alone is inadequate. Given that fluid restriction has failed already and the patient is still confused, further fluid restriction seems inappropriate. Vasopressin is a treatment for diabetes insipidus, and 1.8% saline can be used in an emergency situation as a treatment for syndrome of inappropriate secretion of antidiuretic hormone (SIADH). Lithium induces nephrogenic DI but is not an appropriate therapy for SIADH."
endocrine system,824,An 80-year-old male presents with a brief history of weakness and giddiness following an episode of diarrhoea. He has been taking bendroflumethiazide for the last three years. On examination his pulse is 100 beats per minute with a blood pressure of 130/80 mmHg (lying) and 100/70 mmHg (standing). Investigations reveal:    Sodium 120 mmol/L (137-144)   Potassium 5.5 mmol/L (3.5-4.9)   Urea 13 mmol/L (2.5-7.5)   Creatinine 130 µmol/L (60-110)   Random plasma glucose 13 mmol/L (less than11.1)    Which of the following is the most likely cause of the hyponatraemia?,Bendroflumethiazide,Diarrhoea,Hyperglycaemia,Inappropriate secretion of antidiuretic hormone,Renal tubular acidosis,E,"This is a difficult question. Type 4 renal tubular acidosis is not a tubular disorder at all, but is included in the classification as it is associated with a mild (normal anion gap) metabolic acidosis due to a physiological reduction in proximal tubular ammonium excretion. The underlying cause of this is hypoaldoseteronism, due to either:  primary deficiency hyporeninaemic hypoaldosteronism, or aldosterone resistance (caused by eplerenone, spironolactone, trimethoprim, pentamidine, or pseudohypoaldosteronism).  It can also be caused by collecting duct dysfunction from renal insufficiency. The cardinal feature is hyperkalaemia and normal urinary acidification. Sodium wasting is a variable feature of type 4 renal tubular acidosis, as aldosterone normally enhances sodium reabsorption. It is not usually as marked as in this case, but it is possible the diuretic has exacerbated it. Treatment of type 4 renal tubular acidosis depends on the underlying cause. If there is aldosterone deficiency fludrocortisone can be used. In cases of aldosterone resistance, dietary potassium restriction, loop diuretics, and low dose oral sodium bicarbonate can be trialled. Whilst bendroflumethiazide can cause hyponatraemia, this gentleman has been taking it for three years but his symptoms are new in onset. In addition, bendroflumethiazide is usually associated with hypokalaemia. This gentleman has only had one episode of diarrhoea, which is unlikely to have caused this level or electrolyte disturbance. Hyperglycaemia can cause a dilutional hyponatraemia, but this is unlikely to happen to such an extent at a glucose of 13. Inappropriate ADH secretion could cause this hyponatraemia, but potassium levels are usually normal (if affected, they are usually reduced)."
endocrine system,825,Glucagon,Activates glycogen synthesis in the liver,Increases plasma amino acid concentration,Inhibits hepatic gluconeogenesis,Activates the enzyme glycogen phosphorylase,Inhibits the beta-oxidation of fatty acids,D,"GLUCAGON - ACTIONS• Increased hepatic glycogenolysis - activates glycogen phosphorylase• Increased hepatic gluconeogenesis (synthesis of glucose from amino acids)• Inhibits hepatic glycogen synthesis• Increased fatty acid mobilisation and beta-oxidation -ketogenic• Results in increased plasma glucose, free fatty acids, keto-acids but decreased plasma aminoacids• Minimal effects on peripheral adipose tissue or skeletal muscle"
endocrine system,826,"A 25-year-old woman presents with sickness and lethargy some 10 weeks into her first pregnancy. She was previously fit and well with no significant medical history. On examination her BMI is 22, her BP is 95/60 mmHg, pulse is 75. There are no abnormal findings on examination. Investigations show:    Haemoglobin 104 g/L (115-160)   White cell count 4.9 ×10^9/L (4-11)   Platelets 177 ×10^9/L (150-400)   Sodium 136 mmol/L (135-146)   Potassium 3.2 mmol/L (3.5-5)   Creatinine 90 µmol/L (79-118)   TSH 0.2 (0.5-4.5)    Which of the following is the most likely diagnosis?",De Quervain's thyroiditis,Graves' disease,Hashimoto's disease,Hyperemesis gravidarum,Riedel's thyroiditis,D,"We are told that this patient has significant problems with sickness, which may be driven by high levels of beta-human chorionic gonadotropin (HCG). Beta-HCG has a degree of thyroid stimulating activity. In the circumstances it is likely that this has driven thyroid-stimulating hormone (TSH) down to below the lower limit of normal. No intervention is necessary, and there is no value in using anti-thyroid drugs in this situation. De Quervain's thyroiditis follows symptoms of a viral illness and is usually associated with pain over the gland. It may be associated with transient hypo- or hyperthyroidism. Graves' disease is associated with a goitre and thyrotoxicosis. Hashimoto's is associated with hypothyroidism. Riedel's is associated with a woody feel to the gland."
endocrine system,827,Corticotrophin-releasing hormone (CRH),Stimulates appetite,Is not produced by the feto-placental unit,Stimulates growth hormone release,Binds to cell surface receptors on the anterior pituitary gland,Stimulates sexual function,D,"CORTICOTROPIN-RELEASING HORMONE• Peptide with 41 amino acids• Produced by the hypothalamus into the portal system• Hypothalamic releasing hormones are produced by cells located in the median eminence.• CRH and vasopressin are produced in the paraventricular nucleus GnRH is produced inthe medial pre-optic area and the arcuate nucleus• CRH is produced by the placenta (cytotrophoblast), fetal membranes and decidua• Placental CRH production is inhibited by progesterone and stimulated by glucocorticoids• Levels in maternal blood and amniotic fluid increase with gestation age• Stimulates prostaglandin release from the fetal membranes, myometrium and decidua• CRH binding protein is also produced by the trophoblast, fetal membranes and decidua• Binds to cell surface receptors on anterior pituitary corticotrophs and stimulates ACTHrelease• Also inhibits growth hormone release, suppresses fever, appetite and sexual function andstimulates the sympathetic nervous system"
endocrine system,828,"A 54-year-old man presents to the clinic for review. He has impaired glucose tolerance. His blood pressure is currently managed with lisinopril and indapamide, and his BMI is 29. On examination in the clinic his BP is 135/80 mmHg. Which of the following is the strongest independent predictor of cardiovascular death in a patient with impaired glucose tolerance, such as this one?",Blood pressure,BMI,LDL cholesterol,Smoking history,Triglycerides,E,"The answer is triglycerides. Some of the best data for risk assessment in this population come from the Paris prospective study. In the cohort of 943 men who had a diagnosis of either impaired glucose tolerance or type 2 diabetes, triglycerides were seen as the strongest independent risk factor for cardiovascular death, ahead of other more established risk factors such as smoking, body weight or blood pressure. "
endocrine system,829,Which of the following is typically found in Pendred's syndrome?,Cataract,Learning difficulties,Sensorineural deafness,Thyroid agenesis,Thyrotoxicosis,C,Pendred's syndrome is an autosomal recessive condition which includes nerve deafness with goitre due to a defect of iodine binding. Patients are usually euthyroid with a functionally normal thyroid. Learning difficulties and cataratcs is more common in Down's syndrome among other signs and symptoms.
endocrine system,830,"A 56-year-old female is noted to have hepatomegaly. Six years ago she was diagnosed with diabetes mellitus and takes metformin 500 mg tds and gliclazide 80 mg bd. She drinks approximately 15 units of alcohol weekly and stopped smoking 10 years ago. On examination she has a BMI of 36.2 kg/m^2, no stigmata of liver disease are evident but she has 6 cm hepatomegaly. Investigations reveal:    Total bilirubin 11 µmol/L (1-22)   Alkaline phosphatase 145 U/L (45-105)   AST 100 U/L (1-31)   ALT 150 U/L (5-35)   Albumin 40 g/L (37-49)   Ferritin 434 µg/L (15-300)    Ultrasound of the abdomen reveals an echo bright appearance of the liver and gallstones in the gallbladder. Which of the following is the most likely cause of her liver disease?",Alcoholic liver disease,Drug induced hepatitis,Gallstone disease,Haemochromatosis,Non-alcoholic steatohepatitis (NASH),E,"The patient has a hepatitic picture in contrast to cholestasis. Ferritin level is not too high to be considered for haemochromatosis and is an acute phase reactant being typically increased in any inflammatory process. It is often raised, sometimes quite dramatically, in the setting of NASH. NASH is common and is typically encountered in obese patients presenting with a hepatitic picture with or without jaundice. Echo bright liver suggests fatty change in the liver seen in NASH. It was previously termed idiopathic decompensated hepatitis, and if not treated in terms of lowering BMI and reducing fat intake, can lead to irreversible cirrhosis. Gallstones are a distraction in this history."
endocrine system,831,"A 32-year-old woman treated with hydrocortisone 10 mg in the morning and 10 mg in the evening for Addison's disease, presents to the clinic with poor compliance. She feels that the hydrocortisone upsets her stomach and wants to switch to enteric coated prednisolone. What would be the appropriate corresponding daily dose of prednisolone?",4 mg daily,5 mg daily,7 mg daily,10 mg daily,15 mg daily,B,"The approximate equivalent glucocorticoid action of prednisolone to hydrocortisone is 4:1. Hence the equivalent dose for 20 mg of hydrocortisone is roughly 5 mg per day of prednisolone. For other glucocorticoid dose conversions try this glucocorticoid dose calculator. According to the BNF:  andquot;The relatively high mineralocorticoid activity of hydrocortisone, and the resulting fluid retention, makes it unsuitable for disease suppression on a long-term basis. However, hydrocortisone can be used for adrenal replacement therapy. Hydrocortisone is used on a short-term basis by intravenous injection for the emergency management of some conditions. The relatively moderate anti-inflammatory potency of hydrocortisone also makes it a useful topical corticosteroid for the management of inflammatory skin conditions because side-effects (both topical and systemic) are less marked. Prednisolone and prednisone have predominantly glucocorticoid activity. Prednisolone is the corticosteroid most commonly used by mouth for long-term disease suppression.andquot;  BNF - Glucocorticoid therapy"
endocrine system,832,"A patient was admitted with abdominal pain, diarrhea, pigmented palmar creases and buccal mucosa. What is the most probable diagnosis?",Addison’s disease,Cushing syndrome,Pheochromocytoma,Hyperthyroidism,Hypoparathyroidism,A,"Addison's disease, also known as primary adrenal insufficiency and hypocortisolism, is a long-term endocrine disorder in which the adrenal glands do not produce enough steroid hormones. Symptoms generally come on slowly and may include abdominal pain, weakness, and weight loss, diarrhea, pigmented palmar creases and buccal mucosa"
endocrine system,833,"A 60-year-old woman with a history of type 2 diabetes comes to the clinic for review. She is currently managed with gliclazide 160 mg BD as she failed to tolerate metformin, but she is finding it difficult to manage her blood sugar control. Her morning finger prick testing glucoses approaches 10 mmol/L glucose. On examination her BMI is 36, her BP is 155/90 mmHg, her pulse is 86 and regular. Apart from her obesity, physical examination is unremarkable though she is being investigated by cardiology for a new diastolic murmur and pitting oedema. Investigations reveal:    Haemoglobin 122 g/L (115-165)   White cell count 5.1 ×10^9/L (4-11)   Platelets 203 ×10^9/L (150-400)   Sodium 141 mmol/L (135-146)   Potassium 4.3 mmol/L (3.5-5)   Creatinine 210 μmol/L (79-118)   HbA1c 73 mmol/mol (less than48)    Which of the following is the next most appropriate step in managing her blood glucose control?",Exenatide,Metformin slow release,Pioglitazone,Sitagliptin,Switch to insulin,E,"This woman has significant renal impairment, as illustrated by a creatinine of 210 μmol/L. As such, options are limited; both sitagliptin and exenatide are not recommended in patients with this degree of renal impairment, and metformin is contraindicated. While glitazones are effective in lowering blood glucose, in this patient type they are likely to lead to significant fluid retention. Given the yet undiagnosed histroy of heart failure this would likely further exacerbate things. This leaves insulin switch as the most appropriate option, despite the fact it is likely to result in further weight gain."
endocrine system,834,"A 48-year-old man presented to his general practitioner with a two year history of generalised headaches. He had also noticed a recent increase in his shoe size. He denied any visual symptoms. He has no significant past medical history of note and is not on any regular medications. On examination, he had coarse facial features with prognathism. His visual fields were full to confrontation. Investigations showed:    Insulin-like growth factor-1 43 nmol/L (5.6-23.3)   Plasma prolactin 868 mU/L (less than360)    MRI scan suggests a pituitary adenoma measuring 8 mm without any extrasellar extension. Which is the most appropriate treatment for this man?",Bromocriptine,Cabergoline,Octreotide,Pegvisomant,Pituitary surgery,E,Surgery is the most appropriate primary management for acromegaly as demonstrated clinically and supported by the biochemistry in this case.
endocrine system,835,Which of the following is true of berry aneurysms?,Associated with diabetes mellitus,Associated with polycystic renal disease,Most often found on the basilar artery,The result of abnormalities in the intimal layer of the artery,The result of atheroma,B,"Berry aneurysms are not more common in those with diabetes but are strongly associated with polycystic renal disease. Berry aneurysms are not related to atheroma, and are dependent on genetic predisposition with physiological influences (for example, blood pressure). Berry aneurysms most frequently arise from the circle of Willis and arise from an abnormality of the medial wall of the artery."
endocrine system,836,Which of the following is a cause of the syndrome of inappropriate ADH secretion?,Bumetanide,Carbenoxolone,Dexamethasone,Fluoxetine,Lithium,D,Selective serotin reuptake inhibitors (SSRIs) are a recognised cause of the syndrome of inappropriate antidiuretic hormone (SIADH). Bumetanide would cause excess renal sodium (Na) losses. Carbenoxolone would cause apparent mineralocorticoid excess with hypokalaemia and salt retention as would dexamethasone. Lithium causes diabetes insipidus. 
endocrine system,837,A 37 year old male presents due to loss of libido and erectile dysfunction. He has also noticed a small lump in his testes. On further questioning he has been suffering from headaches and tiredness over the last few months. Bloods reveal a low testosterone level and GnRH levels are also low. There is a mild elevation of prolactin. There is evidence of an elevated IGF1 levels. Which of the following is the most likely diagnosis?,Testicular Cancer - Teratoma,Hypothyroidism,Pituitary Adenoma,Testicular Cancer - Seminoma,Vascular Disease,C,The finding of elevated IGF1 suggests acromegaly which is caused by a pituitary adenoma secreting excessive amounts of growth hormone. When the pituitary adenoma is large this can lead to hypopituitarism . The patient has a low libido and erectile dysfunction due to hypogonadotrophic hypogonadism as both GnRH and testosterone levels are low. The patient should be investigated due to the finding of a lump in his testes however testicular cancer would not lead to hypogonadotrophic hypogonadism. Raised IGF1 levels have been associated with risk of testicular cancer however there is conflicting evidence about it's role with some suggesting it is inversely associated or not associated at all.
endocrine system,838,Thyroid stimulating hormone,Is a glycoprotein,Contains a beta-subunit which is identical to that of follicle stimulating hormone,Is a polypeptide,Production is stimulated by prolactin,Contains a beta-subunit which is identical to that of follicle stimulating hormone,A,"THYROID STIMULATING HORMONE (TSH)· Glycoprotein, alpha sub-unit shared with FSH, LH and HCG. Unique beta sub-unit which isresponsible for hormone activity. Produced by the anterior pituitary· Production increased by:1) TRH - hypothalamus· Production inhibited by:1) Thyroxine - negative feed-back2) Dopamine and somatostatin - hypothalamus3) Growth hormone4) Cortisol"
endocrine system,839,A 22 year old who is marfanoid in appearance and of low intellect presents with a DVT.  You suspect there may be an underlying diagnosis of homocystinuria.  What is the enzyme defect in homocystinuria?,HMG CoA reductase,Cystathionine synthetase,Pancreatic lipase,Homocysteine reductase,DNAase,B,In Homocystinuria the deficiency is cystathionine beta synthetase.
endocrine system,840,"A 16-year-old male presents with lethargy. He takes no medication and has generally been otherwise well. Examination reveals that he is obese with a BMI of 36.4 kg/m^2 and a blood pressure of 120/72 mmHg. There are no abnormalities of the cardiovascular, respiratory or abdominal systems. Investigations reveal:    Sodium 141 mmol/L (137-144)   Potassium 2.8 mmol/L (3.5-4.9)   Urea 5.6 mmol/L (2.5-7.5)   Creatinine 76 µmol/L (60-110)    Which of the following is the most likely diagnosis?",Apparent mineralocorticoid excess,Bartter's syndrome,Conn's syndrome,Cushing's syndrome,Hypokalaemic periodic paralysis,B,"Bartter's syndrome is an autosomal recessive renal disorder, caused by a number of different mutations. Presentation is often in childhood with gastrointestinal upset, failure to thrive and polyuria, but it can present in adolescence also. The classic abnormalities seen on bloods are hypokalaemic alkalosis and elevated renin and aldosterone levels. The blood pressure is usually normal, and oedema is not a classic sign. Hyponatraemia and hypochloraemia may also be present. Urinary sodium, potassium and chloride are raised. Treatment is aimed at preventing potassium wasting, for example with spironolactone and electrolyte supplements. Indomethacin is also effective, by inhibiting excess prostaglandin synthesis. Apparent mineralocorticoid excess is a rare form of pseudohyperaldosteronism which is associated with early onset severe hypertension, which is not present in this case. In Cushing's disease/syndrome the patient is often hypertensive rather than normotensive as described here. Proximal muscle wasting is often marked and is often commented on in the stem in combination with a description of the truncal obesity. This level of hypokalaemia is also unusual in Cushing's. Conn's syndrome presents with hypertension in addition to hypokalaemia and alkalosis. Hypokalaemic periodic paralysis is a rare channelopathy characterised by intermittent weakness and paralysis with corresponding falls in the potassium levels in the blood. The presentation described here does not fit with this diagnosis."
endocrine system,841,"You are reviewing new potential targets for the treatment of type 2 diabetes. When thinking about targets, which of the following is true?",GIP has a more potent effect on insulin release than GLP-1,Glucokinase activators should not cause hypoglycaemia,Metformin non-response is not usually genetic,PPAR gamma agonists increase bone mineral density,TCF7L2 mutations may be associated with a reduced incretin response,E,"The incretin response to an oral glucose challenge is lost in patients who develop type 2 diabetes. This means that they lose the response generated by incretin hormones such as GLP-1 and GIP which enhances insulin release and leads to satiety. Those patients who carry TCF7L2 mutations have a blunted incretin response. Infusion of glucagon-like peptide 1 (GLP-1) leads to a more potent incretin effect than gastric inhibitory polypeptide (GIP), as such it is GLP-1 based therapies that have been the first incretin agents to be developed. Glucokinase activators may lead to both enhanced insulin release and glycogen storage in the liver, as such they are known to cause hypoglycaemia. No glucokinase activators have yet made it to the clinic. Mutations in organic cation transporters are known to be associated with differences in metformin response, and peroxisome proliferator activated receptor (PPAR) gamma agonists have been shown to reduce bone mineral density."
endocrine system,842,Arginine vasopressin (ADH),Decreases urine flow,Decreases the permeability of the collecting ducts,Increases urine osmolarity,Decreases water absorption from the renal tubules,Increases cardiac output,C,"ADH: ACTIONS• Increased water absorption from the renal tubules, in particular increased permeability of thefinal third of the distal tubule and collecting duct• Increased urine osmolarity and decreased urine flow• Stimulates sodium resorption and urea transport from the lumen into the interstitial fluid in themedullary collecting ducts"
endocrine system,843,Antidiuretic hormone,Is a vasoconstrictor in the skin but a vasodilator in the splanchnic circulation,Stimulates ACTH release,Is a vasodilator in the skin but a vasoconstrictor in the splanchnic circulation,Is a potent vasodilator,Causes an increase in heart rate,B,"Antidiuretic hormone• Potent vasoconstrictor acts on arteriolar smooth muscle of skin and splanchnic circulation• Also causes bradycardia and decreased cardiac output. Physiological effect on blood pressureis very small. However, plays important role during haemorrhage and dehydration• Has CRF-like activity and stimulates ACTH release• Renal effects of ADH blocked by: hypokalaemia, hypercalcaemia, lithium therapy• Large doses of ADH cause smooth muscle contraction and can cause hypertension andstimulate peristalsis• In pregnancy plasma osmolality decreases from 285 to 275mosm/kg• In pregnancy both the plasma level of vasopressin and the release of vasopressin followingdehydration or water loading remain unchanged"
endocrine system,844,A 55-year-old man attends for an insurance medical review. He has a family history of ischaemic heart disease and has been feeling tired of late. Investigations reveal:    Total cholesterol 6.8 mmol/L (less than5.2)   HDL cholesterol 0.9 mmol/L (greater than1.55)   Triglycerides 2.2 mmol/L (0.45-1.69)   Free thyroxine 10 pmol/L (10-22)   TSH 22.5 mU/L (0.4-5)    Which of the following is the most appropriate treatment for this man's dyslipidaemia?,3-Omega fish oils,Atorvastatin,Ezetimibe,Gemfibrozil,Thyroxine,E,"This man has subclinical hypothyroidism with a normal thyroxine (T4) but elevated thyroid-stimulating hormone (TSH). Thyroid hormone is known to play a role in regulating the synthesis, metabolism, and mobilisation of lipids. It is recognosed that the lipid abnormalities tend to resolve following treatment with thyroxine. All of the other treatments are lipid lowering medications which should be tried after resolution of his thyroid condition should his lipids still be abnormal."
endocrine system,845,A 72-year-old presents with polyuria and polydipsia. The fasting blood sugar is 8 and 10mmol/l. BP 130/80mmHg and the level of cholesterol 5.7mmol/l. There is microalbuminuria. What is the single most appropriate next management?,ACEi and sulfonylurea,Statin and biguanide,Statin and glitazone,Insulin and ACEi,Statin and ACEi,E,We shall first consider life style modification and if fail then switch to oral anti diabetics
