subject,num,question,opa,opb,opc,opd,ope,answer,explanation
preventive medicine,336,A new test for Group B strep has been designed and the results are shown above. Which of the below is the Sensitivity?,18.6,0.97,0.95,0.93,0.86,B,0.93Sensitivity = 84 / 84 +6 = 0.93Specificity = 40 / 40 +2 = 0.95PPR = 84/84 +2 = 0.97NPR = 40/40+6 = 0.86LR+ = Sensitivity/ (1-Specificty) = 18.6LR- = (1-Sensitivity) / Specificity = 0.07 Statistics ExamplesCondition Positive Condition NegativeTest Outcome Positive A B PPR = A/A+BTest Outcome Negative C D NPR = D/C+DSensitivity = A / A+C Specificity = D / B+DA = True PositiveB = False PositiveC = False NegativeD = True NegativeSensitivitySensitivity is the ability of a test to correctly identify disease.Sensitivity = A / A+C or True Positives/Number of people with diseaseSpecificitySpecificity is the ability of a test to correctly exclude a diseaseSpecificity = D / B+D or True Negatives/Number of people without disease Positive Predictive ValuePositive predictive value = A/A+B or True Positives/All positive test resultsNegative Predictive ValueNegative predictive value = D/C+D or True Negatives/All Negative test resultsLikelihood RatiosLR+ = Sensitivity / (1 - Specificity)LR- = (1- Sensitivity) / Specificity
preventive medicine,337,"The performance of a screening test for tuberculosis is evaluated in patients taking corticosteroids. It is compared against TB PCR results, considered to be the gold standard to diagnose current infection.      PCR proven PCR negative   Test positive 890 20   Test negative 110 310    Which of the following represents the sensitivity of the test?",8%,20%,30%,89%,99%,D,"The answer is 89%. The sensitivity of the test is defined as: true positives/(true positives + false negatives), which in this case equals 890/(890+110), or 89%. Many modern tests for tuberculosis rely on interferon gamma release in response to an antigen. In individuals who are immunosuppressed, lower sensitivity may be seen compared to patients not taking medication, such as corticosteroids. In this case it would potentially be advisable to add in a second screen such as tuberculin skin testing where there is a high index of suspicion. Ideally, the specificity of a test like this should be very high. It is defined as: true negatives/(true negatives + false positives), which equals 310/(310+20), = 94%. Given this is likely to be an antigen specific test, very high levels of specificity would of course be expected."
preventive medicine,338,Which of the following is true regarding evidence‐based medicine?,Combines clinical expertise and external evidence,Is used to cut down waiting lists,Is restricted to randomised placebo‐controlled trials,Does not involve health economic assessment,Tries to reply on subjective measurements of disease outcomes,A,"Health economic assessment is central in evidence‐based medicine, especially when making judicious use of current best evidence to make decisions.It includes all trials but one must critically appraise the methods in order to assess the validity of the evidence.It is used to make decisions about the care of individual patients.Objective measurements of disease outcome eliminate bias and are more scientific relative to subjective measures and are therefore applicable to the practise of evidence‐based medicine.This combination results in the conscientious, explicit and judicious use of current best evidence in making decisions about the care of individual patients."
preventive medicine,339,A random selection of 1200 adults agree to participate in a study of the possible effects of drug X. They are followed prospectively for a period of five years to see if there is an association between the incidence of cataract and the use of drug X. Which type of study is this?,Case-control study,Cohort study,Cross-over study,Cross-sectional study,Randomised controlled clinical trial,B,"Cohort studies or longitudinal studies involve the follow up of individuals. A cohort study may be prospective in which individuals who are exposed and non-exposed to a putative risk factor are followed up over a defined period of time and the disease experience of the exposed group at the end of follow up is compared with that of the non-exposed group. A cohort study may also be historical (retrospective or non-concurrent). A cohort is identified, for whom records of exposure status are available from the past, and whose disease experience can now be measured, a substantial period of time having already elapsed since exposure. An example of a famous cohort study in medicine is the Framingham study."
preventive medicine,340,Which of the following represent Type 1 errors:,A,B,C,D,A+D,B,False positives are type 1 errors Statistics A = True PositiveB = False PositiveC = False NegativeD = True NegativeCondition Positive Condition NegativeTest Outcome Positive A BTest Outcome Negative C DSensitivitySensitivity is the ability of a test to correctly identify disease.Sensitivity = A / A+C or True Positives/Number of people with diseaseSpecificitySpecificity is the ability of a test to correctly exclude a diseaseSpecificity = D / B+D or True Negatives/Number of people without disease Positive Predictive ValuePositive predictive value = A/A+B or True Positives/All positive test resultsNegative Predictive ValueNegative predictive value = D/C+D or True Negatives/All Negative test resultsLikelihood RatiosLR+ = Sensitivity / (1 - Specificity)LR- = (1- Sensitivity) / Specificity
preventive medicine,341,"In a primary prevention study of stroke comparing a new antihypertensive with conventional antihypertensive therapy, the number of patients who had a stroke over the study period was 200 in group 1 with the new therapy (n = 5200) versus 250 with conventional therapy (n = 4750). Which of the following is the approximate odds ratio for the new therapy?",0.25,0.5,0.72,1,1.5,C,"An odds ratio is the ratio of the odds of the outcome in the two groups. Studies generally try to identify factors that cause harm - those with odds ratios greater than one. In order to calculate the odds ratio you need:  a. The number of positive cases in the first group (in this example - the number of strokes) b. The number of positive cases in the second group c. The number of negative cases in the first group d. The number of negative cases in the second group  The odds ratio is then calculated using the formula (a/c) / (b/d). In this example, this is (200/5000) / (250/4500), which is 0.04 / 0.056, which equals 0.72."
preventive medicine,342,"In a case-control study on the association between cola drinking and type 2 diabetes (T2D), 100 patients with T2D and 100 healthy controls were recruited. It was reported that the crude odds ratio of T2D in people who drank cola daily as compared to those who did not drink cola was 1.4 (95% confidence interval 1.1-1.7). The odds ratio was 1.2 (95% confidence interval 0.9-1.6) after adjustment for body mass index. Which of the following statements is true?",BMI is likely to be a confounding variable,The p value for the adjusted odds ratio should be below 0.05,The p value for the crude odds ratio should be above 0.05,The result from this case-control study is unreliable,There is evidence of interaction between weight and cola drinking in the association with T2D,A,"Since BMI alters the crude odds ratio of cola drinking after its adjustment, BMI is likely to be a confounding variable. The 95% confidence interval of the adjusted odds ratio includes 1. This means the association is not statistically significant and therefore the p value should be above 0.05. The 95% confidence interval of the crude odds ratio does not include 1. This means the association is statistically significant and therefore the p value should be below 0.05. Although case-control study can have various sources of bias, whether this study is reliable or not also depends on other factors, which are not given in the question. To determine whether there is interaction between BMI and cola drinking in the association with T2D, stratified data analysis or multivariable analysis is essential. This cannot be concluded from the data provided. To give a hypothetical example of a confounding variable: A study shows that wearing sunglasses and putting on sun cream are linked - increases in sun cream sales are higher when sales of sunglasses increase. It could be that sun cream makes individuals wear sunglasses or that wearing sunglasses reminds people that they need to put on sun cream. However, there is a third andquot;confoundingandquot; variable that affects BOTH sales of sunglasses and sun cream - the weather. It could be that hot, sunny weather makes people both put on sunglasses and apply sun cream."
preventive medicine,343,A new test for Group B strep has been designed and the results are shown above. Which of the below is the Negative Predictive Value?,0.95,0.87,0.97,18.6,0.93,B,Sensitivity = 84 / 84 +6 = 0.93Specificity = 40 / 40 +2 = 0.95PPR = 84/84 +2 = 0.97NPR = 40/40+6 = 0.87LR+ = Sensitivity/ (1-Specificty) = 18.6LR- = (1-Sensitivity) / Specificity = 0.07 Statistics ExamplesCondition Positive Condition NegativeTest Outcome Positive A B PPR = A/A+BTest Outcome Negative C D NPR = D/C+DSensitivity = A / A+C Specificity = D / B+DA = True PositiveB = False PositiveC = False NegativeD = True NegativeSensitivitySensitivity is the ability of a test to correctly identify disease.Sensitivity = A / A+C or True Positives/Number of people with diseaseSpecificitySpecificity is the ability of a test to correctly exclude a diseaseSpecificity = D / B+D or True Negatives/Number of people without disease Positive Predictive ValuePositive predictive value = A/A+B or True Positives/All positive test resultsNegative Predictive ValueNegative predictive value = D/C+D or True Negatives/All Negative test resultsLikelihood RatiosLR+ = Sensitivity / (1 - Specificity)LR- = (1- Sensitivity) / Specificity
preventive medicine,344,"Concerning the epidemiology of female breast cancer in the United Kingdom, which of the following is true?",It is the leading cause of deaths from cancer in females,"The incidence is approximately 50 per 100,000 of the population",The incidence is higher in Asians than Caucasians,The lifetime risk is approximately 10%,There is an approximate 50% five year survival associated with the diagnosis,D,"Breast cancer is the commonest cause of cancer in females, but it is the second leading cause of deaths from cancer (leading cause is lung cancer) due to the success associated with therapy (approximately 80% 5 year survival). It is commoner in Caucasians than other ethnicities, with an incidence of roughly 100-150 per 100,000 population, and it is associated with an approximate 10% lifetime incidence. "
preventive medicine,345,With respect to the uptake of contraception in women aged 16-49 years in the UK,58% of women use at least one non-surgical method,Partner sterilization is used by about 1% of women,The contraceptive implant is used by 10% of women,Hormonal implants are used by 15% of women,One in four women use the combined oral contraceptive pill,A,"Epidemiology of contraceptionContraceptive use in the UK in women aged 16-49 years, Contraceptive UptakeOral contraceptive (COCP + Progestogen-only) 25% (16% COCP)Male condom 25%IUCD 6%Withdrawal 4%Injection 3%Implant 1%Rhythm / Persona 2%Hormonal IUS 2%Sterilisation 6%Partner sterilization 11%58% of women aged 16-49 years use at least one non-surgical method75% of women aged 16-49 years use at least one method of contraceptionThese figures have been unchanged over the last 10 years"
preventive medicine,346,What is meant by intention to treat in randomised controlled trials?,Analysis of data from subjects randomised to the control group,Analysis of data from all randomised subjects,Analysis from data from randomised subjects remaining at end,None of the options,Analysis of data from subjects randomised to the treatment group,B,Intention to treat aims to eliminate bias and is whereby data from all randomised subjects are included in the final analysis.
preventive medicine,347,The prevalence rate of a disease has which one of the following features?,It cannot be estimated from a cross-sectional study,It cannot be used to determine the health needs of a community,It is independent of the duration of illness,It is independent of the incidence of the disease,It measures all the current cases in the community,E,"The prevalence rate of a disease is dependent on the number of individuals who contract the disease in a particular time period. Because it looks at the number of individuals with a disease at a given point in time or within a defined interval, if a patient has recovered from the illness in that duration then they would not be included in the prevalence rate, because it is expressed as a proportion. As cross-sectional studies are effectively a snap shot they can be used to estimate the proportion of people with a disease at that time and thus the point prevalence. Prevalence is one measure that can assess the health needs of a community."
preventive medicine,348,"A group of researchers conduct a randomised controlled trial of the drug buprenorphine in opioid dependence. There are 392 patients in the treatment arm and 382 participants in the control arm. Interviews are conducted at baseline, three months and six months, where each participant is asked if they have used non‐prescription opiates over the preceding 14 days. Their results are tabulated below.",0.45,0.15,7,0.1,3,A,Relative risk reduction (RRR) is the percent reduction in events in experimental group (EER) compared with controls (CER).RRR = 1 − relaƟve riskRRR = 1 − (EER/CER)RRR = 1 − (18/33)RRR = 1 − 0.55RRR = 0.45or(CER‐EER)/CER = (33‐18)/33 = 0.45where:EER = experimental event rateCER = control event rate.
preventive medicine,349,"In a clinical trial of a new drug treatment for inflammatory bowel disease, the following results are obtained.      Drug Placebo   Improved 46 patients 34 patients   Not Improved 14 patients 26 patients    Which is the following statements concerning these data is correct?",If the statistical probability that the difference between drug andplacebo is 0.1 then the drug can be introduced into clinical practice,Pearson's coefficient of linear correlation could be used to test significance,The data can be evaluated by computing a chi square test,The data can be evaluated using a Student's t test,The superiority of the drug over placebo is so obvious that formal statistical testing is unnecessary,C,Although the new drug appears to be superior we do not know without performing appropriate statistical analysis. Chi square test is most appropriate to assess significance of the results. A t test would be inappropriate here. A p value less than 0.05 is usually assumed as significant.
preventive medicine,350,Which of the following are not usually included in the search of literature in systematic review?,Case reports,Cochrane Database of Systematic Reviews,MEDLINE,Relevant conference abstracts,Unpublished trials,A,"In a systematic review, the literature search to identify relevant studies should be as comprehensive as possible to minimise bias, although case reports are usually not included."
preventive medicine,351,"A new urine test for Chlamydia has been developed which allows near patient testing using a urinary dipstick. To evaluate the test, it is compared with laboratory based nucleic acid amplification techniques from vaginal swabs, which is considered the ""gold standard"". The following table shows the results of this comparison: What is the specificity of the new test?", 2/3,0.6, 4/7,0.5,0.4,E,"Specificity is a measure of how good a test is at correctly excluding those without the disease.It is calculated by dividing the number of true negatives (in this case, 20) by the total number of people without the disease (50).20/50 = 0.4"
preventive medicine,352,Which of the following is correct in significance testing?,A type I error is to reject the alternative hypothesis when it should be accepted,A type II error is to accept the alternative hypothesis when it should be rejected,The probability associated with a type I error is the significance level,The significance level is always set to 5%,The significance level is determined at the end of a significance test,C,"The null hypothesis is that there is no difference between two groups. The alternative hypothesis is that there is a difference. Rejecting the null hypothesis when there really is no difference between the two groups is a type 1 error. Accepting the null hypothesis (rejecting the alternative hypothesis) when there is a difference is a type 2 error. Rejection of the null hypothesis depends on the probability-significance level, which is usually at pless than0.05. "
preventive medicine,353,"In a study assessing two different antiplatelet agents in the prevention of stroke, 10,000 subjects were randomised to receive either the standard therapy or the new therapy. Over the study period of five years, the side effect of major gastrointestinal (GI) bleeding was 3% in the standard therapy group compared with 2% in the new therapy group. Which of the following is the absolute risk reduction associated with the new therapy in major GI bleeds?",1%,3%,10%,15%,33%,A,We are not told whether there is a significant difference between the two groups yet in the standard antiplatelet therapy group there is a risk of GI bleed of 3% versus 2% with the new therapy. This is a 1% absolute risk reduction and a 33% relative risk reduction (1/3). The number of people that would need to be treated with the new drug to avert the major effect of bleeding would be 100.
preventive medicine,354,"A new treatment for osteoarthritis has been developed and shown to be effective in animal models, plus its effects in small numbers of patients appears promising. However, there are some concerns with regard to possible hepatoxicity but no cases have been observed in studies thus far. Which is the most appropriate next step in this drug's development?",Case control study,Double blind randomised placebo controlled study,Drug development should be suspended due to the hepatoxicity,Open label study,Single blind randomised placebo controlled study,B,"This drug has completed animal trials and has been tested in human volunteers (phase 1) and has also been tried in patients (phase 2). Thus the next stage in its development is a phase 3 study, and the best phase 3 study would be a randomised control study. "
preventive medicine,355,Regarding the table above which of the below formulas would you use to calculate the positive likelihood ratio?,A ÷ (A+C),D ÷ (B+D),(A/A+C) ÷ (1 - (D/B+D)),(1 - (A/A+C)) ÷ (D/B+D),A ÷ (A+B),C,"(A/A+C) ÷ (1 - (D/B+D))Two types of likelihood ratios exist - positive (LR+) and negative (LR-). Positive likelihood ratios tell us how likely a disease is if the test is positive, while the negative likelihood ratio tells us how unlikely a disease is if the test is negative. They are calculated as:LR+ = Sensitivity / (1 - Specificity)LR- = (1- Sensitivity) / SpecificityA ÷ (A+C) is the calculation for sensitivityD ÷ (B+D) is the calculation for specificityA ÷ (A+B) is the calculation for positive predictive valueNOTE It has been noted the RCOG may ask you for the likelihood ratio and doesn't specify positive or negative. They have simply used sensitivity/specificity to calculate this. I can't find any statistical resources that support using this calculation method Statistics A = True PositiveB = False PositiveC = False NegativeD = True NegativeCondition Positive Condition NegativeTest Outcome Positive A BTest Outcome Negative C DSensitivitySensitivity is the ability of a test to correctly identify disease.Sensitivity = A / A+C or True Positives/Number of people with diseaseSpecificitySpecificity is the ability of a test to correctly exclude a diseaseSpecificity = D / B+D or True Negatives/Number of people without disease Positive Predictive ValuePositive predictive value = A/A+B or True Positives/All positive test resultsNegative Predictive ValueNegative predictive value = D/C+D or True Negatives/All Negative test resultsLikelihood RatiosLR+ = Sensitivity / (1 - Specificity)LR- = (1- Sensitivity) / Specificity"
preventive medicine,356,You are asked to design a trial for a new blood pressure medication. Which of the following is important to consider?,Case control studies provide the strongest evidence,A cross over study should always be performed for new drugs,A participant should agree to only get paid if they complete the trial,An open trial would offer the best results,The criteria for inclusion and exclusion should not be too so that the results can be reflective of the general population,E,Cross over studies are when participants receive different treatments but the ongoing effect of a treatment may alter the results of subsequent treatment. Case control studies generally provide weaker evidence than cohort or randomised trials as they are generally retrospective and non randomised. Participants should not be limited from ending a trial and open trials are greatly inferior than double blinded trials.
preventive medicine,357,"For the data series: 2, 1, 6, 4, 2, which of the following statements is true?",The mean is 3,The mean is always identical to the median,The median is 3,The mode is 4,The standard deviation is 4,A,"The mean is the average of the group, the median is the middle of the series with the mode being the most common data point. The standard deviation is 1.78 (it is definitely not 4 as that would encompass the entire range of the numbers). The mode is 2 and the median is 2."
preventive medicine,358,"A new diagnostic test for malabsorption has been analysed and the results have yielded the following 2×2 contingency table:      Disease Present Disease Not Present   Test +ve 90 10   Test -ve 20 80    Applying this test to a case of chronic diarrhoea from a patient group where the prevalence of malabsorption is known to be 20% (probability = 0.2), what is the probability of a patient having malabsorption if they have a positive test?",0.16,0.24,0.48,0.64,0.8,D,"This question tests understanding of pre-test and post-test odds, likelihood ratios, sensitivity and specificity. Getting it right requires you to recognise that the prevalence of the condition is different in population from which the contingency table was produced (55%) as compared to the population from which the patient in question comes (20%). You are being asked to calculate the positive post-test probability - i.e. the likelihood that a patient has the condition in question given a positive test. Where there is nothing to suggest that an individual's likelihood of having a particular condition is any different from the reference population then the positive predictive value may be used as an estimate of the positive post-test probability however this is not the case here. As a result you are required to calculate likelihood ratios and take account of the prevalence of the condition within the new test population. The calculation is as follows: Sensitivity = A /(A + C) = 90 /(90 + 20) = 0.818 Specificity = D /(B + D) = 80 /(10 + 80) = 0.889 Likelihood ratio for a positive test (LR+) = sensitivity/(1 − specificity) = 0.818 / (1 − 0.889) = 7.2 Pre-test odds = prevalence/(1 − prevalence) = 0.2 / (1 − 0.2) = 0.25 Post-test odds = pre-test odds × LR+ = 0.25 × 7.2 = 1.8 Post-test probability = post-test odds / (post-test odds + 1) = 1.8 / (1.8 + 1) = 0.64      Disease Present Disease Not Present   Test +ve true positive (A) false positive (B)   Test -ve false negative (C) true negative (D)    The following are formulas for calculating various common statistical values used in understanding the value of diagnostic tests: Sensitivity (how much a test is positive in disease) = A / (A + C) Specificity (how much a test is negative in health) = D / (B + D) Positive predictive value = A / (A + B) Negative predictive value = D / (C + D) Pre-test odds = the odds of having the disease before you do the test (for example, your rule-of-thumb guestimate or the prevalence of the disease in the population or based on clinical findings, etc.) Post-test odds = the odds of having the disease after you did the test Systematic error = (A + B) / (A + C) Likelihood ratio (LR) + (the ratio of the chance of having a positive test if the disease is present to the chance of having a positive test if the disease is absent) = sensitivity / (1 − specificity) LR- = (1 − sensitivity) / specificity Likelihood ratios are good for:  Directly calculating post-test odds Tests with multiple levels (that is, not just +ve or -ve). Calculate the LR at each level by taking the ratio of true +ves to false +ves both expressed as percentages of the total number tested. Diseases requiring multiple tests. The post-test odds after one test is the pre-test odds for the next."
preventive medicine,359,"In a study of 26 000 females, 1300 subjects were found to have either overt or subclinical hypothyroidism. Within this group, the risk of demonstrating either overt or subclinical hypothyroidism was therefore 5%. What is the best descriptive term of this 5% risk?",Incidence,Relative risk,Prevalence,Absolute risk,Specificity,C,This is the risk of either subclinical or overt hypothyroidism in a female population at any specific time which is the prevalence. This is defined as the rate of a disorder in a specified population at a specified time. Incidence refers to the number of new cases of a disorder developing over a specific time.
preventive medicine,360,"You are examining the performance of a new screening test for respiratory syncytial virus (RSV). It is designed to give rapid diagnosis for infants presenting to the Emergency department. Results compared to the gold standard for 2000 tests are given below. True positives 50, false positives 20. True negatives 1890, false negatives 40. Which of the following correctly describes the negative predictive value?",2%,40,98%,1890,1930,C,"The answer is 98%. The negative predictive value is calculated by dividing the number of true negatives by the number of true negatives plus false negatives. For the screening test to be efficient it should also have a high positive predictive value as there is the risk of exposing patients unnecessarily to treatment for RSV. In this case the PPV is actually quite low, (50 / (50 + 20)), as such it risks exposing a significant number of patients to treatment which is not required. Accordingly it may well not be taken up."
preventive medicine,361,"In a randomised controlled trial of comparing sunscreen A (group A) and placebo (group B) for the prevention of skin cancer, 100 patients were recruited to group A and 100 patients were recruited to group B. It was found that 10% of patients in group A developed skin cancer and the relative risk of skin cancer was 0.7 for sunscreen A compared to placebo. Which of the following is the number needed to treat?",24,30,70,100,It cannot be determined,A,"Absolute risk of group B = 10% / 0.7 = 14.2% Absolute risk reduction = 14.2% − 10% = 4.2% Number needed to treat = 1 / 4.2% = 24 NNT = 1/ ARR ARR= AR in control group- AR in treatment group, therfore ARR= 14.2-10%= 4.2 NNT= 1/4.2= 24 "
preventive medicine,362,A new rapid test is developed for the screening of leptospirosis. Blood from 100 patients was analysed by the gold standard laboratory technique and by the new method. There were 20 positive results with the gold standard technique but there were 40 positive results using the new technique. Retesting of the 40 cases identified by the new technique using the gold standard demonstrated 20 positive and 20 negatives.  Approximately which of the following values reflects the positive predictive value of the new technique?,33%,50%,66%,75%,90%,B,The positive predictive value is number of true positives/(number of true positives + false positives). In the new technique there were 20 true positives and 20 false positives. Thus the positive predictive value is 20/ (20 + 20) = 50%.
preventive medicine,363,Which one of the above is associated with an increased risk of ectopic pregnancy?,Use of progestogen-only contraception,High paternal age,High maternal age,Previous caesarean section,Previous medical termination of pregnancy,A,"RISK FACTORS FOR ECTOPIC PREGNANCY• PID• IUCD• Sterilisation• Tubal surgery• Previous ectopic• Assisted reproduction• Mini-pillAll current contraceptive users, including IUCD are less likely to have an ectopic pregnancy than sexually activewomen not using contraceptionIUCD users (except MIRENA) are 3 times more likely to have an ectopic pregnancy than users of othercontraceptivesUse of depot medroxyprogesterone acetate is associated with a lower risk of ectopic pregnancy than the mini-pill buthigher than the COCP"
preventive medicine,364,"A study has been designed to investigate whether a certain drug plus physiotherapy treatment is better than drug treatment alone in the management of rheumatoid arthritis. After randomising the patients, a small proportion of the drug plus physiotherapy group decide to drop out of the study or omit some treatment sessions specified in the research protocol. What is the correct way of analysing the subsequent data?",Extend the trial recruitment to make up the numbers,Exclude these patients from all analysis,Include these patient outcomes in the drug plus physiotherapy group,Assume the patients have withdrawn their consent,Interview the patients and report their group separately,C,This is the principle of 'intention to treat'.It is possible that the physiotherapy intervention was harmful to the patients and this is why they left.Intention to treat helps to reduce bias by sticking to the original allocation of treatment and analysing the patient in that treatment group even if they do not recieve the treatment.
preventive medicine,365,"In a study of the utility of serum procalcitonin level for early diagnosis of bacteraemia, 100 consecutive febrile patients admitted to hospital were tested for serum procalcitonin and culture of bacteria. It was reported that serum procalcitonin level above 0.5 microgram/L had a positive predictive value of 80% in detecting bacteraemia. What does this statement mean?",80% of the patients who do not have bacteraemia would be expected to have serum procalcitonin level above 0.5 microgram/L,20% of the patients who have serum procalcitonin level below 0.5 microgram/L would be expected to have bacteraemia,80% of the patients who have bacteraemia would be expected to have serum procalcitonin level above 0.5 microgram/L,80% of the patients who have serum procalcitonin level above 0.5 microgram/L would be expected to have bacteraemia,Positive predictive value will be higher if 200 patients instead of 100 patients were tested,D,"Eighty per cent of the patients who have serum procalcitonin level above 0.5 microgram/L would be expected to have bacteraemia. This is the correct interpretation of positive predictive value, which is the proportion of positively tested patients who have the disease. The number of patients will not affect positive predictive value, however the value is affected if the prevalence of the condition changes."
preventive medicine,366,Which of the following represent Type 2 errors?,A,B,C,D,A+D,C,False negatives are type 2 errors Statistics A = True PositiveB = False PositiveC = False NegativeD = True NegativeCondition Positive Condition NegativeTest Outcome Positive A BTest Outcome Negative C DSensitivitySensitivity is the ability of a test to correctly identify disease.Sensitivity = A / A+C or True Positives/Number of people with diseaseSpecificitySpecificity is the ability of a test to correctly exclude a diseaseSpecificity = D / B+D or True Negatives/Number of people without disease Positive Predictive ValuePositive predictive value = A/A+B or True Positives/All positive test resultsNegative Predictive ValueNegative predictive value = D/C+D or True Negatives/All Negative test resultsLikelihood RatiosLR+ = Sensitivity / (1 - Specificity)LR- = (1- Sensitivity) / Specificity
preventive medicine,367,Which of the following would be the most appropriate means of demonstrating a meta analysis assessing the impact of ACE inhibitor therapy versus standard antihypertensive therapy on nephropathy in type 2 diabetes?,Bland-Altman plot,Forest plot,Kaplan-Meier plot,Regressive partitioning analysis,Survival log table,B,The most appropriate way of graphically depicting the results of this meta analysis would be with a forest plot. A Bland-Altman plot compares different measurement techniques. A Kaplan-Meier curve reveals survival differences.
preventive medicine,368,Which one is not a moderate risk factor for pre-eclampsia?,Age 42 years,First pregnancy,Pregnancy interval of 12 years,Gestational hypertension in a previous pregnancy,BMI over 35 kg/m2 at booking,D,Risk factors for pre-eclampsiaWomen at high risk include those with:• Hypertensive disease during a previous pregnancy• Chronic kidney disease• Autoimmune disease such as systemic lupus erythematosis or antiphospholipid syndrome • Type 1 or type 2 diabetes• Chronic hypertensionWomen at moderate risk include• First pregnancy• Age 40 years or older• Pregnancy interval of more than 10 years• BMI of 35 kg/m² or more at first visit• Family history of pre-eclampsia• Multiple pregnancyWomen with more than one moderate risk factor should be considered to be at high risk
preventive medicine,369,A funnel plot,Is used to test for publication bias,Is used to display the results of a systematic review,Typically has sample size on the x-axis,Is used to display the results of a meta-analysis,Is used to determine the statistical power in a randomized trial,A,"Checking for publication bias• A key step in meta-analysis is checking for publication bias, as studies that obtain negative findings are less likely tobe published than those that have positive findings• One way of assessing the presence of publication bias is using a funnel plot.• Funnel plots display the studies included in the meta-analysis in a plot of effect size against sample size (or anothermeasure of the extent to which the findings could be affected by chance).• Smaller studies have more chance variability than larger studies so the expected picture is one of a symmetricalinverted funnel• An asymmetric plot suggests that the meta-analysis may have missed some trials• Asymmetry may also occur because smaller studies tend to have larger effectFunnel plot• The vertical axis is some measure of the precision of the estimate of the treatment effect (such as sample size). • The smaller the confidence interval (or the larger the sample size), the more precise the study, and the further up thestudy is placed.• Suitable measures of precision include standard error of the log of the relative risk and sample size. • The horizontal axis measures the treatment effect. For example, the relative risk, presented on a log scale • The point estimate from each study is then plotted• A vertical line may be added to indicate the pooled estimate from the meta-analysis• Less precise studies (with smaller sample size) are more affected by the play of chance, and so are more widelyscattered about the pooled estimate.• Larger studies will be expected to be closer to the pooled estimate.• This should produce a triangular shape, or inverted funnel"
preventive medicine,370,With respect to pre-term birth,1 in 20 babies are born pre-term,The incidence of pre-term birth is decreasing,20% of women who have a pre-term birth will have another pre-term birth in their subsequent pregnancy,Over 75% of pre-term births occur before 28 weeks gestation,The majority of extremely pre-term babies are large-for-dates,C,"PRETERM BIRTH • 8% (1 in 13) of live births are born preterm• 94% of singleton babies born extremely preterm are of very low birthweight, whereas fewer than 1% of those born atterm are• 93% of preterm births occur after 28 weeks of gestation, but 6% occur between 22 and 27 weeks, and just under 1%occur before 22 weeks.• 21% of women who have had a previous preterm birth will have another one in their subsequent pregnancy. They aretwo-and-a-half times more likely to have a preterm birth than a pregnant woman who has not previously had apreterm birth.• Preterm birth occurs in 5–10% of all birth in resource-rich countries. In recent years the incidence seems to haveincreased in some countries, particularly the USA, where it was nearly 13% in 2005.Causes• 30% are unexplained and spontaneous• 30% are due to multiple births (twins, triplets)• 20-25% are associated with genital tract infection, preterm rupture of membranes, antepartum haemorrhage, cervicalincompetence and congenital uterine abnormalities• 15-20% are elective preterm delivery due to high maternal blood pressure, fetal growth restriction, congenitalabnormalities, or medical disorders of pregnancy.For unexplained and spontaneous preterm births, the two main risk factors are• low socioeconomic status• previous preterm delivery."
preventive medicine,371,A study has shown that the chance of a stroke on aspirin is 2% and that the chance of a stroke in a person not taking aspirin is 4%. The study states that the percentage change in the probability of a stroke occurring due to treatment with aspirin is 50%. Which of the following best describes the name of the calculation that the study has performed?,Sensitivity,Absolute risk,Specificity,Relative risk,Number needed to treat,D,"The answer here is relative risk which in this case indicates the proportion of strokes that would be avoided by treatment.Absolute risk on the other hand is defined as the proportion of all patients who would benefit from the treatment and would therefore be 2% in the above case.Number needed to treat would be 50 in the above case, but not 50%.Finally sensitivity and specificity are calculations to determine the accuracy of test values and that is not what is being described above."
preventive medicine,372,"A large multi-centre secondary prevention study reports a reduction in the annual incidence of recurrent subarachnoid haemorrhage from 10% in a medically treated group to 6% in the group treated with medical therapy plus radiological intervention (pless than0.005). The additional cost of the new treatment is £3000 per patient. In the first year of treatment, what would be the predicted additional cost of preventing a single recurrent subarachnoid haemorrhage?",£3000,"£12,000","£30,000","£75,000","£90,000",D,"This study shows that annual rate of recurrent subarachnoid haemorrhage is reduced from 10% to 6%. Therefore, if you treated 100 patients for one year you would expect 10 patients with subarachnoid haemorrhage in the medically treated group versus six patients in the medical plus radiological intervention group - a reduction of four patients per hundred. Therefore you would need to treat 25 patients (100/4) to expect one less case of subarachnoid haemorrhage. Thus the extra cost of this would be 25 × 3000 = £75,000."
preventive medicine,373,A trial is proposed to see whether excess alcohol use is a risk factor for osteoporosis. It is decided to perform a case-control study rather than a cohort study. Which of these is an advantage of a case-control study?,It can provide information on a wide range of outcomes,It is expensive to perform,It is possible to measure the incidence of a disease directly,It is possible to study diseases that are rare,The time sequence of events can be assessed,D,"A case-control study compares the characteristics of a group of patients with the disease with a control group of patients who do not have the disease. Advantages of case-control studies are that:  They are particularly suitable for rare diseases A wide range of risk factors can be investigated There is no loss to follow up, and They are relatively cheap and quick to perform.  Results are usually quoted as an odds ratio."
