subject,num,question,opa,opb,opc,opd,ope,answer,explanation
female genital system,1992,Which of the following is not considered to be 'high risk' HPV (human papillomavirus)?,HPV 31,HPV 16,HPV 23,HPV 18,HPV 35,C,"HPV (human papillomavirus) is definitely worth paying close attention to and getting a good grasp of because it is very topical at the moment and is likely to become even more so over the next few years.There are many different types of HPV and these are broadly categorised into 'high risk' and 'low risk'. High risk HPV types are those that have been found to have a stronger association with the development of cervical cancer.HPV types considered to be high risk include 16, 18, 31, 33, 35, 39, 45, 51, 52, 56 and 58. There are known to be over 100 types of HPV.It is particularly relevant with the recent development of the HPV vaccine aimed to reduce the rates of cervical cancer even further in the United Kingdom. There are currently two different HPV vaccines available and there is much controversy attached to which vaccine should be used.Cervarix was used in the UK which is protective again HPV 16 and 18. More recently Gardasil (used in America) which is protective against HPV 6, 11, 16 and 18 is being used."
female genital system,1993,"A 17-year-old girl presents with a 12 hour history of lower abdominal pain. She had unprotected intercourse a week ago, which was 6 days after her last period. Her pulse is 110 beats per minute, her blood pressure is 110/70 mmHg, her temperature 37.8°C and she is tender over her lower abdomen, especially in the right iliac fossa where there is rebound tenderness. There is cervical excitation. Her Hb is 137g/L (normal 115–165) and her white cell count 17.6 x 10*9/L (normal 4–11). What is the most likely diagnosis?",Ruptured corpus luteum,Pelvic endometriosis,Acute appendicitis,Ectopic pregnancy,Acute pelvic inflammatory disease,C,The white count and mild pyrexia suggest an infection and the localisation to the right iliac fossa makes this more likely to be appendicitis.
female genital system,1994,A patient has been referred to clinic following diagnosis of a Gumma. What stage of syphilis infection is this?,Primary,Secondary,Tertiary,Early Latent,Late Latent,C,SyphilisStage of Syphilis Time from Primary Infection SymptomsPrimary 3-90 daysChancre and lymphadenopathySecondary 4-10 weeksWidespread rash typically affecting hands and soles of feet. Wart lesions (condyloma latum) of mucus membranesLatent Early Late >2 yr after secondary stageAsymptomaticTertiary 3+ years after primary infectionGummas OR Neurosyphilis OR Cardiovascular syphilis
female genital system,1995,A couple attend for pre-pregnancy genetic counselling because the partner is known to have haemophilia A. They are seeking information about their future baby's risk of inheriting the condition. Which of the following statements regarding the heritability of haemophilia A is correct?,Haemophilia cannot arise following a spontaneous mutation,Approximately 50% of newly diagnosed patients have no family history,The background risk of carriership is approximately 1 in 50 000 women,Daughters of males with haemophilia have a 50% chance of being carriers,Sons of males with haemophilia will inherit the disease,B,"Daughters of affected males will always be carriers but sons will never inherit the disease (the affected gene is on the paternal X chromosome, which never goes to the sons). Haemophilia can arise as a spontaneous mutation and the risk of being a carrier is 1 in 20 000."
female genital system,1996,"A 30 year old woman with a BMI of 45 presents in her first trimester with a new onset, constant, throbbing headache associated with nausea and vomiting. On examination, there is papilledema and mild impairment of the peripheral fields. What is the most likely diagnosis?",Pre eclampsia,Migraine,Meningitis,Idiopathic intracranial hypertension,Space occupying lesion,D,"Idiopathic intracranial hypertension (previously known as benign intracranial hypertension) is more common in obese women and usually presents in the first half of pregnancy. Pre-existing intracranial hypertension can worsens in pregnancy. The associated headache is throbbing, constant, bifrontotemporal often with nausea and vomiting. Diagnosis is confirmed by finding of papilledema with or without visual loss.Treatment can be instituted with therapeutic lumbar puncture, thiazide diuretics, acetazolamide, analgesics and/or corticosteroids, optic nerve sheath fenestration and lumbo peritoneal shunting."
female genital system,1997,You are reviewing a 33 year old patient who is at 34 weeks gestation. She noticed a lump in her breast in early pregnancy and investigations confirmed breast cancer for which she has started chemotherapy. She wants advice from you regarding breastfeeding and chemotherapy. Which of the following statements is true?,Patient should wait at least 14 days from last chemotherapy dose before breastfeeding,Breastfeeding is safe whilst taking chemotherapy,Patient should wait at least 48 hours from last chemotherapy dose before breastfeeding,Patient should wait at least 3 months from last chemotherapy dose before breastfeeding,Patient should wait at least 7 days from last chemotherapy dose before breastfeeding,A,"Pregnancy and Breast Cancer BackgroundBreast cancer is the most common cancer in females Breast cancer in 1 in 3000 pregnancies. Those effected typically aged between 32 and 38 15% of cases in women under 45 15% of cases in women under 30 associated with pregnancy or 1 year postpartumInvestigationUltrasound assessment of discrete lumps. If breast cancer confirmed mammography with fetal shielding required Cytology inconclusive in pregnancy - histological diagnosis required Investigation for staging not recommended unless high degree clinical suspicion (bone scanning, CT, pelvic XRAY and contrast enhanced MRI not advised) If performed CXR and liver USS advised.Treatment ConsiderationsSurgical treatment can be considered in all trimesters Systemic chemotherapy is contraindicated in 1st trimester (due to high rate of fetal abnormality). Safe from the second trimester. Radiotherapy contraindicated until after delivery (unless life saving/preserve function eg spinal cord compression) Tamoxifen and trastuzumab (herceptin®) are contraindicated in pregnancy Women should not breast feed if taking tamoxifen or trastuzumab (herceptin®) Breast feeding whilst on chemotherapy is not advised due to risk of neonatal leucopenia. Breast feeding should be delayed until 14 days after last chemotherapy dose.Planning pregnancy following breast cancerWomen taking tamoxifen should stop 3 months before trying to conceive. Women with metastatic disease should be advised against further pregnancyEffects on fertilityChemotherapy-induced gonadotoxicity may cause permanent amenorrhoea with complete loss of germ cells, transient amenorrhoea, menstrual irregularity and subfertility. Tamoxifen, GnRH analogues eg Zoladex (Goserelin) and trastuzumab (herceptin®) are not known to cause lasting subfertility though they are associated with menstrual irregularity whilst patients are taking them."
female genital system,1998,Pregnant woman at 33 wks. of gestation with a major placenta praevia and she complain of vaginal bleeding. What plan of management is most suitable?,Cat 3 CS,Immediate cesarean section,Cat 2 CS,Admit and give steroids,Wait for delivery,D,"Placenta Praevia and Placenta Accreta: Diagnosis and ManagementAt what gestation should planned delivery occur?Late preterm (34 to 36 weeks of gestation) delivery should be considered for women presenting with placenta praevia or a low-lying placenta and a history of vaginal bleeding or other associated risk factors for preterm delivery. Delivery timing should be tailored according to antenatal symptoms and, for women presenting with uncomplicated placenta praevia, delivery should be considered between 36 and 37 weeks of gestation."
female genital system,1999,A 28 year old woman is on labour ward. Her friend recently had a forces delivery and sustained a fourth degree perineal tear. She is worried if she has to have a forceps delivery that she will sustain a significant tear. What is the approximate incidence of third or fourth degree tears in forceps delivery without episiotomy?,2.50%,5%,20%,10%,15%,C,"Incidence of 3rd/4th degree tears in forceps delivery without episiotomy is 22.7%. With episiotomy the risk is reduced to 6% Perineal tear repair epidemiology Third and fourth degree perineal tears (OASIS)90% of women giving birth vaginally will tear to some degree 5.9% of singleton, term, cephalic, vaginal first births will sustain a 3rd or 4th degree tear Overall incidence of 3rd and 4th degree tears is 2.9 % Incidence of 3rd and 4th degree tears in nulliparous women 6% Incidence of 3rd and 4th degree tears in multiparous women is 1.7%Impact on future pregnancyIn women who had a third or fourth degree tear at first birth:25% had elective caesarean at second birth In those who had vaginal delivery at second birth the rate of third or fourth degree tears was 7.2%In women who did not have a third or fourth degree tear at first birth:1.5% had elective caesarean at second birth In those who had vaginal delivery at second birth the rate of third or fourth degree tears was 1.3%Role of forcepsThe increase in incidence of OASIS has coincided with increased use of forceps across Europe Incidence of 3rd/4th degree tears in forceps delivery without episiotomy is 22.7% Incidence of 3rd/4th degree tears in forceps delivery with episiotomy is 6% Incidence of 3rd/4th degree tears in ventouse delivery with or without episiotomy is approx 6% and 2% respectivelyIncidence of 3rd/4th degree tears in normal delivery with or without episiotomy is approx 3.5 and 2% respectivelyOther Risk FactorsHigh birthweight Prolonged labour Shoulder dystocia Asian ethnicity"
female genital system,2000,A 48 years female had IVF dichorionic twins. what is she more risk of pregnancy outcome?,CS,IOL,Still birth,IUGR,Pre-eclampsia,A,"Stillbirth There is some evidence that, compared with spontaneous conceptions, assisted conceptions are at an increased risk of stillbirth.However, determining to what extent the ART procedures themselves are responsible for this is complex, given that stillbirth rates appear to be increased in women with a history of subfertility regardless of whether ART is utilised and there are high rates of ART usage in women who have previously experienced a stillbirth. Furthermore, perinatal death rates are comparable among sibling pairsconceived spontaneously or via ART.Despite this, data from meta-analyses show, even in singleton pregnancies, an increase in perinatal mortality following ART of up to 2.4- foldYet Woman is older than 40, CS is 3.6 times higher in women of 40 years or above"
female genital system,2001,Which of the following conditions is caused by a chromosome micro deletion?,Patau's Syndrome,Down's Syndrome,Noonan Syndrome,Edwards' Syndrome,Cri-du-Chat,E,"Edwards', Patau's and Down's are TrisomiesNoonan is an autosomal dominant conditionCri-du chat is a syndrome caused by micro deletion of chromosome 5 Chromosomal abnormalitiesSerum Marker Down's Edwards NotesPAPP A (pregnancy associated plasma protein A) Reduced Reduced Also reduced in IUGRAFP (alpha fetoprotein) Reduced Reduced Elevated in neural tube defects such as Spina Bifida & Multiple PregnancyUnconjugated Estriol (uE3) Reduced ReducedInhibin A Elevated Reducedbeta hCG Elevated ReducedA summary of trisomy chromosomal abnormalitiesCondition Chromosomal abnormality FeaturesDown's Trisomy 21Most common chromosomal abnormality in humans (1 in 1000 births) Basic Screening by Nuchal Thickness & PAPP-A and beta-hCG blood markers From 14 + 2 to 20 + 0 weeks gestation quadruple test can be used Screening test determines risk and aids decision for amnio/CVSEdwards' Trisomy 18Affects 1 in 6000 live births 90%+ detected on 18-20 week ultrasound fetal anomaly scan Poor prognosis. Median lifespan 5-15 daysPatau's Trisomy 13Affects around 1 in 15,000 live births Similar clinical features to Edwards' syndrome"
female genital system,2002,Testing for PKU is done via blood assay for Phenylalanine (Guthrie inhibition assay) When should this be done?,Blood taken 7 days after delivery,Blood sampled form the cord at delivery,Blood taken from heel prick ASAP after delivery,Blood taken > 48 hours after delivery,Blood taken > 12 hours after delivery,E,"The Guthrie inhibition assay is accurate when taken from 12 hours. With McCamon-Robins fluorometric assay tests they will need to be repeated if taken earlier than 24 hours Phenylketonuria Key FactsIt is an inborn error of amino acid metabolism (the most common in the UK) caused by absence or severe deficiency of phenylalanine hydroxylase enzyme (converts dietary phenylalanine to tyrosine).High concentrations of phenylalanine lead to increased levels of the by-products phenylpyruvic acid and phenylethylamine, which become neurotoxic in high concentrations. Untreated, this can result in mental retardation.Treatment is by dietary modification via restriction of dietary phenylalanine.Heel prick blood for Phenylalanine assay should be done > 12 hours after birthThere are 3 types of PKU:Type 1 PKU (autosomal recessive inheritance Type 2 PKU Malignant PKU"
female genital system,2003,Which of the following statements is true of the recent change in the WHO parameters of a semen analysis ?,A sperm concentration of at least 30 million/ml,Complete absence of antisperm antibodies,A normal morphology of 4% is optimal,A semen volume of 3 ml or more is imperative,>50% sperm showing forward progressive motility,C,"A normal volume of 1.4 mls, with a count of 15 million, with 32% showing fast forward progression and a 4% morphology is optimal. However presence of antisperm antibodies of up to and insignificant.Male factor infertility can be contributory in up to 50% of couples with infertility, and a semen analysis forms the cornerstone of laboratory testing of male infertility. There is still a lot of controversy regarding the utility value of this modality and the WHO have recently changed some of the limits set on these parameters"
female genital system,2004,A 24 year old primigravida presents at 8 weeks of gestation to the emergency department with uncontrolled vomiting. Urinalysis reveals ketones +++. What is the best plan for her management?,"Ultrasound scan, anti emetics, vitamin B1 replacement, rehydration with dextrose","Ultrasound scan, anti emetics, vitamin B1 replacement, rehydration with normal saline","HCG levels, anti emetics, vitamin C replacement, rehydration with normal saline","Ultrasound scan, anti emetics, vitamin C replacement, rehydration with normal saline","HCG levels, anti emetics, vitamin B1 replacement, rehydration with dextrose saline",B,In cases of suspected hyperemesis an ultrasound scan should be performed to exclude the presence of a molar or multiple pregnancy. HCG measurements are unlikely to alter management. There is a significantrisk of B1 (thiamine) deficiency so this should be replaced inadequatereplacement can lead to Wernicke’s encephalopathy. Rehydration should be with normal saline or Hartmann’s solution – dextrose does not contain adequate sodium to combat the hyponatraemia and carbohydrate rich solutions can precipitate Wernicke’s encephalopathy with vitamin B1 deficiency.
female genital system,2005,Which of the following hormones is the basis of most pregnancy tests?,Leptin,Oestrogen,Human chorionic gonadotrophin,Relaxin,Human placental lactogen,C,The most commonly used assays in the diagnosis of pregnancy are for detection of the beta subunit of human chorionic gonadotropin (hCG).Other hormones that have been used include progesterone and early pregnancy factor.
female genital system,2006,A 28-year-old woman in her second pregnancy has a booking blood test at 14 weeks of gestation that shows the presence of anti-K antibody at a titre of 1 in 16. What is the most appropriate action?,Paternal blood test for genotyping for K antigen,Measure titre every 4 weeks until 32 weeks,Measure titre every 2 weeks until 28 weeks,Maternal blood test for fetal genotyping for K antigen after 20 weeks of gestation,Immediate maternal blood test for fetal genotyping for K antigen,D,"Non-invasive fetal genotyping using maternal blood is now possible for D,d,C, c, E, e and K antigens. This should be performed in the first instance for the relevant antigen when maternal red blood cell antibodies are present. Genotyping can be undertaken from 16 weeks of gestation for all except K, which can be undertaken from 20 weeks, due to the risk of a false negative result if performed earlier in pregnancy. Although anti-K titres do not correlate well with either the development or severity of fetal anaemia, titres should nevertheless be measured every 4 weeks up to 28 weeks of gestation and then every 2 weeks until delivery."
female genital system,2007,A 45-year-old lady came to family planning clinic for contraception advice. She is not keen to bepregnant for the next 3 years. Her recent US showed multiple small submucosal fibroid. What is thebest method of contraception for her?,Etonogestrol,COCP,IUS,POP,IUCD,C,IUS gives 3-5 yrs long contraception. It also helps to shrink the fibroid. IUS is contraindicated if fibroids distord the uterine cavity but if not distorted as here with small fibroids it is still the contraception of choice
female genital system,2008,A 22 year old primigravida delivers her first baby. She has received a syntocinon injection and is receiving cord traction. Within what time should the 3rd stage of labour be completed in these circumstances before a prolonged 3rd stage is diagnosed?,15 minutes,30 minutes,45 minutes,60 minutes,90 minutes,B,"This is describing active management of the 3rd stage. Definition of prolonged 3rd stage varies depending on the use of active or physiological management.Prolonged third stage of labour:Not completed within 30 minutes of birth with active management OR Not completed within 60 minutes of the birth with physiological managementActive Management of 3rd Stage:Use of uterotonic drugs Early clamping and cutting of the cord Controlled cord traction after signs of separation of the placentaPhysiological Management of 3rd Stage:No routine use of uterotonic drugs Delayed clamping of cord until pulsations stopped Delivery of cord by maternal effortDelay in Labour Diagnosing Delay in the 1st Stage of LabourA diagnosis of delay in the established first stage of labour needs to take into consideration all aspects of progress in labour and should include:Cervical dilatation of less than 2 cm in 4 hours for first labours Cervical dilatation of less than 2 cm in 4 hours or a slowing in the progressof labour for second or subsequent laboursDescent and rotation of the fetal head Changes in the strength, duration and frequency of uterine contractions."
female genital system,2009,"A 23-year-old primigravid woman presents at the emergency department at 6 weeks of gestation with threatened miscarriage. On examination, her vital signs were normal and her abdomen was soft with minimal tenderness on deep palpation. On speculum examination, there was a small amount of brown (old) blood in the vagina. A transvaginal ultrasound scan showed an intrauterine gestation sac measuring 18 mm x 15 mm x 12 mm. No yolk sac or fetal pole was visible. What would be the best management plan for her?",Arrange a dating scan at 12 weeks of gestation,Arrange serum progesterone level,Arrange a repeat scan after 7 days,Arrange surgical management of miscarriage,Arrange serial β-HCG levels,C,"For an embryonic pregnancy, if the mean gestational sac diameter is less than 25.0 mm with a transvaginal ultrasound scan and there is no visible fetal pole, a second scan after a minimum of 7 days should be performed before making a diagnosis of miscarriage. Once a gestation sac has been identified, there is no role for testing of serum β-HCG or serum progesterone level."
female genital system,2010,A patient who is 25 weeks gestation is admitted with fever and sweating. She has recently returned from a trip to Nigeria. Her observations are as follows: Blood pressure: 128/84 Heart rate: 98 Respiration rate: 16 Blood film confirms P. falciparum malaria with 3% parasitised red cells. What is the appropriate treatment?,Oral chloroquine,Oral quinine and clindamycin,Oral atovaquone-proguanil,IV Artesunate,IV clindamycin,D,"There are greater than 2% parasitised red cells which means this is classified as complicated/severe malaria.Initial treatment is with Artesunate IV 2.4 mg/kg at 0, 12 and 24 hours, then daily. This can be stepped down to oral therapy once the patient is stable.An alternative regime if artesunate is unavailable is:Quinine IV 20 mg/kg loading dose (no loading dose if patient already taking quinine or mefloquine) in 5% dextrose over 4 hours and then 10 mg/kg IV over 4 hours every 8 hours PLUS clindamycin IV 450 mg every 8 hours (max. dose quinine 1.4 g). Malaria Treatment Patients with malaria should be classed as either uncomplicated or complicated/severe. The category will determine the management strategy.Uncomplicated is defined asComplicated/severe is either >2% parasitised red blood cells orManagement of uncomplicated malariaAll patients should be admitted to hospital If vomiting use IV treatment and administer antiemetics Drug treatment depends on species, see table belowMalaria type TreatmentP. falciparum or mixed Quinine and ClindamycinP. vivax ChloroquineP. ovale ChloroquineP. malariae ChloroquineManagement of complicated malariaAll patients should be admitted to Intensive care unitMalaria type TreatmentAll species IV artesunate or IV Quinine"
female genital system,2011,You are reviewing a 30 year old patient in the antenatal clinic at 20 weeks gestation. She has had two previous caesarean sections (CS). What is the risk of having placenta preavia in a patient who has had two previous caesarean sections?,1 in 10,1 in 30,1 in 60,1 in 160,1 in 400,C,The risk of placenta praevia in a patient with 2 previous CS is 1 in 60 (16 per 1000 or 1.6%) The risk of placenta praevia in a patient with 2 previous CS is 1 in 60 (16 per 1000 or 1.6%) Caesarean section and placenta preavia riskNumber of Previous CS lncidence of placenta praevia Incidence %No previous CS 1 in 400 (2-3 per 1000) 0.25%1 1 in 160 (6 per 1000) 0.6%2 1 in 60 1.6%3 1 in 30 3.3%4 1 in 10 10%Source: NICE Update to CG13
female genital system,2012,A 45 year old women is seen in clinic following hysteroscopy and biopsy due to irregular menstrual bleeding. Her BMI is 34 kg/m2. This shows hyperplasia without atypia. Following a discussion the patient declines any treatment but agrees she will try and lose weight. Which of the following is the most appropriate regarding follow up?,Hysteroscopy +/- biopsy every 2 years,Hysteroscopy +/- biopsy every 3 years,Annual hysteroscopy +/- biopsy,Hysteroscopy +/- biopsy every 6 months,No follow up required,D,Hysteroscopy +/- biopsy every 6 monthsEndometrial surveillance should occur at least every 6 months and discharge should only take place after at least two consecutive 6-monthly negative biopsies . Endometrial Hyperplasia Endometrial Hyperplasia Background2 Types:1. Hyperplasia without atypia* 2. Atypical hyperplasia*traditionally hyperplasia without atypia has been further sub-classified by architecture into simple and complex.Major Risk FactorsOestragen (HRT) Tamoxifen PCOS Obesity Immunosuppression (transplant)Hyperplasia without atypia Key PointsProgression to cancerMajority regress spontaneously Progestogen treatment higher disease regression rate than conservative management IUS 1st line treatment (continuous oral progesterones alternative but regression rate lower) Endometrial 6 monthly surveillance Hysterectomy may be considered especially if treatment failure Endometrial ablation is not recommendedAtypical Hyperplasia Key PointsTotal hysterectomy indicated as risk of underlying malignancy or progression to cancer (studies show progression rates are 30-50%) IUS or oral progesterones alternatives for women who decline surgery.Source: Greentop Guideline No. 67
female genital system,2013,"If both parents have beta-thalassaemia minor, what is the chance of their female offspring having beta thalassemia minor?",0%,25%,50%,75%,100%,C,"This is not a sex linked condition so the offspring gender is of no consequence. 50% of offspring will be carriers i.e. beta thalassaemia minorDiagram illustrating the inheritance of beta thalassaemiaBeta Thalassemia The RCOG produced Green-top Guideline No 66 in March 2014 Management of Beta Thalassaemia in PregnancyGeneral Key Points1 in 100,000 global incidence / 70,000 babies born with thalassaemia each year Caused by mutation HBB gene Chromosome 11 Autosomal Recessive Inheritance Homozygous b-thalassaemia (Major) produces severe transfusion dependent anaemia Heterozygote b-thalassamia (Minor/trait/carrier) produces mild microcytic anaemiaInitial Management in PregnancyDiabetes should be screened for and well controlled. If detected refer diabetologist Thyroid function should be screened and patients maintained as euthyroid Patients should be assessed by a cardiologist and have ECG, echo and T2 cardiac MRI All patients should have Biliary ultrasound & have FerriScan or Liver T2 All women should be offered bone density scan Folic acid 5 mg daily should be commenced 3 months prior to conception in these patients All women with thalassaemia major should be receiving blood transfusions on a regular basis aiming for a pretransfusion haemoglobin of 100 g/lExtra Scanning in PregnancyWomen should be offered an early scan at 7 to 9 weeks of gestation In addition to the routine first trimester scan (11-14 weeks of gestation) and a detailed anomaly scan at 18-20+6 weeks of gestation, women should be offered serial fetal biometry scans every 4 weeks from 24 weeks of gestationThromboprophylaxisWomen with thalassaemia who have undergone splenectomy and have a platelet count >600 should be offered LMWH & Aspirin (75 mg/day) Women with thalassaemia who have undergone splenectomy or have a platelet count >600 should be commenced on Aspirin (75 mg/day) Women with thalassaemia who are not already using prophylactic low-molecular-weight heparin should be advised to use it during antenatal hospital admissions"
female genital system,2014,"A woman with Breech presentation & intact fore-water opting for vaginal delivery for which epidural analgesia is used. O/E : cervix dilated 3 cm , breech at +1 station contractions are 2 every 10 min. what would be the most appropriate action ??",Expextant management,LSCS,Augment by syntocinon,ARM,Breech extraction,C,"Management of the first stage and passive second stage of breech delivery Adequate descent of the breech in the passive second stage is a pre-requisite for encouragement of the active second stage.The first stage of labour should be managed according to the same principles as with a cephalic presentation. To reduce the risk of cord compression, amniotomy is reserved for definite clinical indications. Where the progress is slow, caesarean section should be considered. In the presence of epidural analgesia and a contraction frequency of fewer than four in ten, however, oxytocin may beconsidered. A passive second stage to allow the descent of the breech to the perineum prior to active pushing is recommended. If the breech is not visible within 2 hours of the passive second stage, caesarean section should normally be recommended."
female genital system,2015,A 29 year old woman has been referred by her GP to clinic. She is 6 weeks pregnant and is concerned as her 18 month old son who is her only child was recently diagnosed with severe haemophilia. There was no family history of haemophilia on the paternal or maternal side. She is aware this is genetic and asks what the chances are that she is the gene carrier?,90%,75%,50%,25%,<5%,A,"There is no prior family history of heamophilia in up to 50% of neonatal males with severe haemophilia. There is a 90% chance the mother is the gene carrier and future male offspring will be at risk. Inherited Bleeding Disorders HaemophiliaHaemophilia is an X-linked genetic condition leading to clotting factor deficiency and bleeding tendency. Haemophilia A results in clotting factor VIII deficiency Haemophilia B results in clotting factor IX deficiency Factor VIII/IX levels should be kept at or above 0.5 iu/ml. Pharmacological methods of raising factor levels are tranexamic acid, DDAVP and recombinant factor VIII/IX"
female genital system,2016,You are discussing the potential benefits of preimplantation genetic diagnosis with your consultant and what conditions it would be most beneficial for. What is the most common autosomal recessive condition among caucasians in Europe?,Polycystic kidney disease,Hereditary spherocytosis,Cystic fibrosis,Sickle cell disease,β thalassaemia,C,"Cystic fibrosis is the most common autosomal recessive disorder amongst caucasians in Europeβ thalassaemia is the most common autosomal recessive disorder worldwide. It is rare in Northern Europe, Canada and Australia but in several sub-saharan countries in Africa prevalence is >1% of the population.Polycystic kidney disease and hereditary spherocytosis are autosomal dominant conditions Preimplantation genetic diagnosis Key PointsPreimplantation genetic diagnosis (PGD) refers to biopsy testing of embryos Involves IVF procedures (even if couples are fertile) Used to screen couples at high risk of transmitting a genetic disorder In addition to genetic disorder screening PGD can be used for HLA typing to identify embryo's HLA matched to a sibling in need of a transplantGenetic disorders classification1. Monogenic:Autosomal recessive Autosomal dominant X-linked recessive X-linked dominant Y-linked2. Chromosomal3. Mitochondrial disorders4. Complex diseaseAutosomal recessive conditionsMost common autosomal recessive condition among caucasians in Europe is cystic fibrosis Sickle cell disease is the most common autosomal recessive condition in the UK (1 in 2,000) Most common autosomal recessive condition worldwide is β thalassaemiaAutosomal dominant conditionsMost common reason for testing is BRCA 1 and BRCA2 Other conditions include Marfan's and Huntington'sX-linked recessive conditionsInheritence 1 in 2 male offspring of female carrier. Examples: Duchenne muscular dystrophy and haemophiliaChromosomal abnormalitiesAneuploidies are most common cause of spontaneous miscarriage and implantation failure in those undergoing IVFMitochondrial disordersAffect 1 in 5000-8000 Most common group of inborn errors of metabolism"
female genital system,2017,Select the single most appropriate statement with reference to abdominal incisions and preoperative preparations in a gynaecological surgery:,A scalpel should be changed after superficial incision for a deep incision.,Wound infection rates are less if no hair is removed as compared to depilatory preparation,Horizontal incisions cause minimum nerve damage,Vertical skin incisions have better cosmetic results and greater strength.,Preoperative showering with antiseptics reduces the infection rate to almost half.,E,"The advantages that transverse incisions offer are that they are less painful, have better cosmetic results, interfere less with postoperative respiration and have greater strength. The disadvantages being that there is greater blood loss and injury to nerves and muscle which can result in potential spaces with haematoma or seroma. Also, there is compromised view of upper abdominal cavity. Skin preparation is done before all surgical procedures. Preoperative showering with antiseptics reduces the infection rate in clean wound (1.3 % versus 2.3 %). Wound infection rate of 0.6 % is seen with depilatory preparation, as with procedure done with no hair removal. Hair removal is done to prevent interference with wound approximation in certain incisions. Same scalpel can be safely used for both superficial and deep incisions."
female genital system,2018,Which is the commonest cancer to affect women?,Colonic cancer,Cervical cancer,Lung cancer,Breast cancer,Ovarian cancer,D,"Breast cancer is the most common cancer in the United Kingdom.Breast cancer has an age‐standardised incidence rate of 125 per 100,000 women and accounts for almost a third (30%) of all female cases of cancer."
female genital system,2019,Which of the following conditions follows an X-linked dominant inheritance pattern,G6PD deficiency,Osteogenesis imperfecta,Rett syndrome,Sickle cell disease,Thalassemia,C,X-linked dominant conditions are generally rare. Rett syndrome is one such X-linked dominant condition Inheritance A summary of genetic conditions and their inheritance patternsAutosomal Dominant ConditionsAchondroplasia Adult PKD Ehlers Danlos Familial Hypercholesterolaemia FAP HHT Huntingtons Marfans MEN Myotonic Dystrophy Neurofibromatosis Noonans Osteogenesis Imperfecta Retinoblastoma Spherocytosis Tuberous Sclerosis Von Willebrand Von Hippel LendeauAutosomal Recessive ConditionsAlbinism Congenital Adrenal Hyperplasia Cystic Fibrosis Fredrichs Ataxia Glycogen Storage Disease Haemochromatosis Homocystenuria Infantile PKD Kartagner's Syndrome PKU Sickle Cell Tay Sachs Thalassemia Usher Syndrome Wilsons Disease Wolfram's SyndromeX-Linked DominantFragile X Rett Syndrome Vitamin D resistant RickettsX-Linked RecessiveAlport Syndrome Duchenne Muscular Dystrophy Fabry's G6PD deficiency Haemophilia Hunters Menke's Nephrogenic Diabetes Insipidus Red/Green Colour Blindness Wiskott Aldrich Syndrome X-linked ichthyosis
female genital system,2020,Which of the following shows the correct gestational window for using the combined test for chromosomal screening?,6 wwks +2 days and 13 weeks + 6 days gestation,11 weeks + 2 days and 14 weeks + 1 day gestation,14 weeks+ 2 days to 20 weeks + 0 days gestation,18 weeks + 0 days and 20 weeks + 6 days,None of the above,B,"There are a number of screening tests that can be used for Down's screening. They involve ultrasound and serum marker tests. Some of the available testing regimes are below:Triple test = AFP, hCG and uE3Quadruple test = AFP, hCG, inhibin-A and uE3Combined test = PAPP A and hCG and UltrasoundThe combined test involves a single appointment where the above blood serum markers are taken in addition to ultrasound assessment. Ultrasound measures fetal length and crown rump length (CRL) to estimate fetal gestational age (dating scan), measurement of the nuchal translucency (NT) space at the back of the fetal neck.The optimal window for testing using the combined test is 11 weeks + 2 days and 14 weeks + 1 day of pregnancy. Sources vary on the appropriate window. NICE advice is 11+0 to 13+6. Some sources quote from 10+0 to 14+1. The NSC handbook is probably the most authoritative source and this states the optimum time as 11+2 to 13+6 which is reflected in the practice of several NHS trusts on timing of the combined test. The window for testing using the quadruple test is 14 weeks+ 2 days to 20 weeks + 0 days gestationThe mid trimester anomaly scan is between 18 weeks + 0 days and 20 weeks + 6 days gestation Chromosomal abnormalitiesSerum Marker Down's Edwards NotesPAPP A (pregnancy associated plasma protein A) Reduced Reduced Also reduced in IUGRAFP (alpha fetoprotein) Reduced Reduced Elevated in neural tube defects such as Spina Bifida & Multiple PregnancyUnconjugated Estriol (uE3) Reduced ReducedInhibin A Elevated Reducedbeta hCG Elevated ReducedA summary of trisomy chromosomal abnormalitiesCondition Chromosomal abnormality FeaturesDown's Trisomy 21Most common chromosomal abnormality in humans (1 in 1000 births) Basic Screening by Nuchal Thickness & PAPP-A and beta-hCG blood markers From 14 + 2 to 20 + 0 weeks gestation quadruple test can be used Screening test determines risk and aids decision for amnio/CVSEdwards' Trisomy 18Affects 1 in 6000 live births 90%+ detected on 18-20 week ultrasound fetal anomaly scan Poor prognosis. Median lifespan 5-15 daysPatau's Trisomy 13Affects around 1 in 15,000 live births Similar clinical features to Edwards' syndrome"
