subject,num,question,opa,opb,opc,opd,ope,answer,explanation
respiratory system,291,"A 55-year-old plumber presented with a dry nocturnal cough and increasing exertional breathlessness. On examination he had early finger clubbing, cyanosis and bilateral basal crackles. A chest x ray showed bilateral lower zone shadowing. Investigations revealed:    PaO2 (breathing air) 8.2 kPa (11.3-12.6)   FEV1/FVC ratio 85% -    Which of the following investigations is most likely to establish the diagnosis?",Echocardiography,High resolution CT scan of chest ,Measurement of diffusion capacity ,Serum angiotensin-converting enzyme (ACE) level ,Transbronchial lung biopsy ,B,"This patient has a restrictive lung defect and hypoxia, with clinical features of lung fibrosis. With the occupational history there might have been previous asbestos exposure although the CXR is not reported to show pleural thickening or plaques. The next test should be one to confirm pulmonary fibrosis. High resolution CT chest is often diagnostic with good correlation to histological abnormalities. A ground-glass appearance is associated with alveolar inflammation and predominantly cellular appearance on biopsy. This form of IPF is associated with better rsponse to treatment and has a better prognosis. A reticular pattern is suggestive of destroyed fibrotic lungs.    "
respiratory system,292,A 67-year-old patient with a history of COPD is being assessed by the community COPD team for his suitability for treatment at home (under the Hospital at Home scheme) for his latest exacerbation. Which of the following is a contraindication to Hospital at Home (HaH) treatment?,Acute changes on a chest x ray,Dementia,Increasing age,Long term oxygen therapy (LTOT),Longer duration of COPD,A,"A specific subtype of intermediate care is Hospital at Home (HaH), where active treatment is provided by healthcare professionals in the patient's home for a condition that otherwise would require hospital care. BTS has issued recommendations as to whom HaH should be offered. It recommends that HaH should not be offered in the below instances:  Impaired level of consciousness Acute confusion pH less than7.35, if arterial blood gases have been measured Acute changes on chest radiograph Concomitant medical problem requiring inpatient stay Insufficient social support, no telephone, residence geographically removed from hospital New hypoxaemia (SpO2 90%) - a contraindication if oxygen cannot be provided at home.  Although factors such as increasing age and duration of COPD have been shown in studies to identify those at increased risk of relapse, they have only a moderate sensitivity and specificity, and hence are not included in the listed contraindications. "
respiratory system,293,A 16-year-old male presents to his GP with exertional breathlessness. The chest x ray reveals a lesion in the anterior mediastinum. Which one of the following is the most likely cause for such an appearance?,Ascending aorta,Hilar lymph nodes,Left atrium,Oesophagus,Thymus gland,E,"Abnormalities of the anterior/superior mediastinum may relate to the thymus, thyroid. Inferior or middle mediastinal masses relate to the aorta, lungs, hilar lymph nodes, oesophagus and heart. Posterior mediastinal masses may relate to the nerves and vertebrae."
respiratory system,294,Which of the following has been proven to improve survival in COPD?,Salbutamol nebulisers,Nil,Steroids,Salbutamol in haler,Long term oxygen therapy,E,LTOT is the only treatment which has been proven to improve survival as well as provide symptom control. It is thought to work by improvement of pulmonary vasculature haemodynamics.
respiratory system,295,"A 20-year-old male student is assessed for shortness of breath that occurs whilst running. He has no other symptoms and does not smoke. Examination, full blood count, and chest x ray are normal. Which of the following is most likely to be helpful in confirming the suspected diagnosis?",Arterial blood gas studies before and after exercise ,Determination of lung volumes and diffusing capacity,Measurement of venous blood lactate before and after exercise,Spirometry before and after administration of bronchodilators,Spirometry before and after exercise ,E,"The most likely diagnosis is exercise-induced asthma and this would be best diagnosed with spirometry before and after exercise, where a typical obstructive pattern may be displayed following exercise. No abnormalities may be displayed following bronchodilator therapy if it is true exercise-induced asthma. Similarly lung volumes and diffusion capacity are likely to be unaffected. Blood gas analysis would be relatively unhelpful in this scenario as little change in partial pressures would be expected. This patient does not have a glycogen storage disease where weakness rather then shortness of breath is more typical, hence lactate measurements are unnecessary."
respiratory system,296,"A 37 year old presents with fatigue, weight loss and nausea.  He describes episodes of haemoptysis and has noticed his urine being very dark.  On examination he has bibasal crepitations.  His bloods reveal an iron deficiency anaemia and renal impairment and urinalysis reveals proteinuria and microscopic haematuria.  What is the most likely diagnosis?",Glomerulonephritis,Goodpastures syndrome,Wegeners Granulomatosis,Churg Strauss syndrome,SLE,B,This patient presents with Goodpastures disease which is the combination of glomerulonephritis and pulmonary alveolar haemorrhage.  It is an autoimmune disease and there is antibodies to anti glomerular basement membrane which are involved in the pathogenesis of this disease.  People present as above and there can be significant hypoxia and also massive pulmonary haemorrhage complicating the disease.  ANCA is also raised but is not specific to Goodpastures syndrome.  PANCA is seen in Wegeners granulomatosis.  Wegeners leads to upper respiratory features and Churg Strauss leads to asthma also.
respiratory system,297,"A 47-year-old man with confusion is brought into the emergency department via ambulance. He has a history of alcohol abuse and is currently living in a homeless shelter. On questioning he reports feeling generally unwell for several months with malaise and weight loss. He has recently complained of a headache to workers at the house, and has been acting strangely over the last few days. He was treated for tuberculosis (TB) two years ago, but was non-compliant with medication. He is investigated and diagnosed with cerebral tuberculosis. He is commenced on rifampicin, pyrazinamide, ethambutol and isoniazid. He is also started on steroid therapy. For how long should treatment be continued in total?",2 months,4 months,6 months,8 months,12 months,E,"Worldwide TB affects 10 million people and causes two million deaths. In developed countries it is relatively uncommon. Those who are elderly, malnourished or immunocompromised (HIV, diabetes, alcoholism, corticosteroid therapy) are susceptible. Uncomplicated pulmonary TB is treated for a total of six months, with a three or four drug regime continued for two months followed by using rifampicin and isoniazid for the remaining four months. In meningeal or cerebral TB, a four drug regime is continued for 12 months (use of steroids is also recommended) to ensure adequate brain penetration and to prevent cranial nerve compression by meningeal scarring. Current NICE guidelines on Tuberculosis (NG33) recommend a treatment regimen of isoniazid, pyrazinamide, rifampicin and a fourth drug (for example, ethambutol) for the first 2 months, followed by isoniazid and rifampicin 10 months. In addition a glucocorticoid (equivalent to prednisolone 20-40 mg) is recommended for the first 2-3 weeks, then with gradual reduction."
respiratory system,298,Which of the following recognised associations is correct?,Bronchopulmonary aspergillosis and wheezing,Lung carcinoids and pleural effusion,Pneumoconiosis and clubbing,Pulmonary embolus and left bundle branch block,Pulmonary fibrosis and hypercapnia,A,"Allergic bronchopulmonary aspergillosis is caused by Aspergillus fumigatus, which can present with asthma and eosinophilia. Pulmonary fibrosis is associated with type 1 respiratory failure, which is associated with ventilation/perfusion mismatch. In general, clubbing is only seen in advanced pneumoconiosis. Remember in the MRCP they are 'single best answer' questions - i.e. more than one answer may be correct but you need to choose the most correct answer. There is a stronger associated between bronchopulmonary aspergillosis and wheeze than there is between pneumoconiosis and clubbing and therefore this is the most correct answer. Pulmonary embolus is associated with right bundle branch block. There is not a strong associated between bronchial carcinoid and pleural effusion."
respiratory system,299,"A 26-year-old man presents with gradual onset of cough and shortness of breath on exertion. He has no medical history of note. He is single and smokes 20 cigarettes a day. He reports in the last year he has had a number of infections, and last month was diagnosed with oesophageal candidiasis on endoscopy. His oxygen saturations are 93% on air at rest, but drop to 82% on minimal exertion. Chest examination is unremarkable. A chest x ray is requested. What is the most likely diagnosis?",Asthma,COPD,Lung abscess,Pneumocystis jiroveci pneumonia (PCP),Pulmonary embolism,D,"The history of recurrent infections in this young patient should lead you to consider immunosuppression as an underlying diagnosis and therefore Pneumocystis jiroveci pneumonia. Pneumocystis jiroveci is a eukaryotic microorganism. In immunosuppressed patients it can cause a pneumonia, which is most recognised in patients with AIDS but can also be seen in those with organ transplants or when undergoing chemotherapy. A CD4 count of less than 200 is associated with significant risk. In Europe, the USA and Australia P. jiroveci pneumonia in HIV-positive patients is seen largely in those unaware of their HIV status. Unfortunately it is a major cause of death in Africa, especially in children. Previously it was thought that disease was caused by reactivation of latent infection acquired in childhood, but de novo infection is increasingly recognised. The pneumonia caused by P. jiroveci is potentially severe and fatal in immunosuppressed patients. Clinically it presents with several weeks' history of dry cough, fever and dyspnoea. Examination findings are often subtle, but include tachypnoea, tachycardia, cyanosis and fine respiratory crackles. Typically, patients desaturate markedly on exertion. There may be reduced transfer factor, vital capacity and total lung capacity on spirometry. Bronchoalveolar lavage or induced sputum can be used to demonstrate the organism (open lung biopsy is gold standard, but rarely performed in clinical practice). Giemsa, Papanicolaou and Grocott's stains are used. There are a variety of different chest radiograph findings. Typically it causes bilateral symmetrical perihilar reticular or granular interstitial shadowing. Less often there can be asymmetric shadowing, or progression to a reticular-alveolar pattern. The following can occasionally be seen:  lobar consolidation nodular lesions prominent pulmonary arteries pneumothorax pneumomediastinum cysts, or pneumatoceles.  In patients who have been on prophylactic inhaled pentamidine the infiltrates may predominantly affect the upper lobes. A normal chest x-ray does not exclude the diagnosis. Pleural effusions and lymphadenopathy are not typical, but be aware of the possibility of multiple disease processes in an immunosuppressed patient. If allowed to progress, P. jiroveci can disseminate via the lymphatic and haematogenous routes to affect the thyroid, liver, bone marrow, lymph nodes and spleen. If PCP is suspected, treatment with full dose co-trimoxazole should be started as soon as possible. It should be given for 21 days in HIV-positive cases, but shorter doses can be used in other causes of immunosuppression. In patients who are intolerant or co-trimoxazole, intravenous pentamidine can be used. Some studies have shown that corticosteroids can reduce the risk of respiratory failure, and they are therefore used in some cases. Prophylaxis should be used in immunosuppressed patients who are at risk of developing PCP: all those with a CD4 count of less than200, patients started on high dose steroids, and those on chemotherapeutic regimens associated with significant immunosuppression. Co-trimoxazole is also the first line prophylactic agent. It would be unusual for someone this young to develop COPD, even if they are a heavy smoker. Asthma would have classical signs on examination if severe enough to cause hypoxia. If the patient had a lung abscess you would expect some systemic features of sepsis. A pulmonary embolism could account for these clinical signs, but there are no risk factors given in the question which makes PCP more likely."
respiratory system,300,A patient was diagnosed with TB and had been on treatment for two months. He was lost to follow up. Four months later he presented with haemoptysis and fatigue. On examination his temperature was 38.2°C. Sputum analysis for acid fast bacilli was positive. The patient is suspected of having multiple drug resistant tuberculosis (MDR TB). Which of the following would be the strongest risk factor for MDR TB?,Age 12-20 years,Female gender,Herpes simplex virus,HIV or other opportunistic infeciton,Rural area,D,"The risk factors for MDR TB are:  History of prior TB drug treatment; prior TB treatment failure Contact with a known case of drug-resistant TB Birth in a foreign country, particularly high-incidence countries HIV infection Residence in London  Age profile, with highest rates between ages 25 and 44, and Male gender.  "
respiratory system,301,A 65 year old male with COPD presents with an acute exacerbation. He is commenced on salbutamol and ipratropium nebulisers and given IV hydrocortisone. However blood gases reveal a pO2 of 8.0 kPa and a pCO2 of 10.0 kPa and a pH of 7.2. What is the next appropriate step in management?,Intubation for ventilation,CPAP,BiPAP,IV doxapram,Reduce oxygen therapy,C,The next appropriate step would be non invasive ventilation with BiPAP being utilised due to the high CO2 and respiratory acidosis to aim to blow off CO2. If the patient had not been hypoxic or acidotic then reducing O2 and repeat gases may have been appropriate. CPAP is not appropriate due to the elevated PCO2. IV doxapram is only considered if NIV is not appropriate.
respiratory system,302,"A 67-year-old male smoker with a 35 pack/year history is referred to the rapid access lung cancer clinic by the GP following a suspicious chest x ray. He undergoes a CT scan of his thorax. The report is as follows: 'There is a 4.5 cm mass in the right upper lobe which is involving the right main bronchus. There are several ipsilateral hilar lymph nodes, the largest measuring 2.3 cm. There is no evidence of distant metastases. The overall appearance is in keeping with a lung carcinoma, most likely non-small cell'. Based on the TNM (tumour, nodes, and metastases) classification, what is the radiological staging of this patient's lung cancer?",T2N1M0,T2N2M0,T2N3M0,T3N1M0,T3N2M0,A,This patient has a T2N1M0 lung cancer. TMN staging is used by the multidisciplinary team to aid the choice of treatment. T2 = Tumour with any of the following features of size or extent:  Greater than 3 cm in greatest dimension Involves main bronchus Greater than 2 cm distal to the carina Invades the visceral pleura. Associated with atelectasis or obstructive pneumonitis that extends to the hilar region but does not involve the entire lung.  N1 = Metastases to ipsilateral peribronchial and/or ipsilateral hilar lymph nodes and intrapulmonary nodes involved by direct extension of the primary tumour. M0 = No distant metastases. 
respiratory system,303,"A 39-year-old gentleman is referred to the chest clinic with an eight month history of progressive shortness of breath. He has smoked 20/day for 20 years. Investigations reveal a diagnosis of moderate emphysema. On questioning he informs the consultant that his father died from COPD in his early 50s. Following a diagnosis of alpha-1 antitrypsin (A1AT) deficiency, he undergoes genetic testing and is found to have the PiSZ genotype. What levels of alpha1 antitrypsin would be expected if they were to be measured?",10% of normal,20% of normal,40% of normal,60% of normal,80% of normal,C,The serum levels of some of the common genotypes are:  PiMM: 100% (normal) PiMS: 80% of normal serum level of A1AT PiSS: 60% of normal serum level of A1AT PiMZ: 60% of normal serum level of A1AT PiSZ: 40% of normal serum level of A1AT PiZZ: 10-15% (severe alpha 1-antitrypsin deficiency).  Cigarette smoking is especially harmful to those with A1AT deficiency and can accelerate the progression of emphysema by 10 years.
respiratory system,304,A 24 year old presents with pleuritic chest pain and shortness of breath. A CXR reveals an air rim of greater than 2cm and sats are 99%. How should this patient me managed initially?,High flow oxygen,Discharge with outpatient follow up,Chest drain,Admit for observation,Aspiration,E,This patient is young with no PMH therefore it is likely to be primary. However she is breathless and the pneumothorax is greater than 2cm thus in the first instance aspiration should be attempted.
respiratory system,305,An otherwise healthy 78-year-old female presents complaining of a three day history of tiredness and breathlessness. Her pulse oximetry shows oxygen saturation of 90% cxr is clear. Arterial blood gas analysis performed on air shows    pH 7.3 (7.36-7.44)   PO2 7.8 kPa (11.3-12.6)   PCO2 7.5 kPa (4.7-6.0)   Bicarbonate 30 mmol/L (20-28)    What is the most likely cause?,Bronchial asthma,Left ventricular failure,Lobar pneumonia,Neuromuscular weakness,Pulmonary embolism,D,"This patient has type 2 respiratory failure as evidence by hypoxia PaO2 of less than8.0 kPa and hypercapnia PaCO2 greater than6.0 kPa. This occurs when alveolar ventilation is insufficient to excrete the amount of CO2 produced by metabolism. This is due to one or a combination of the following factors:  Reduced ventilatory effort Failure to overcome increased resistance to ventilation, and Failure to compensate for an increase in CO2 production.  The commonest cause is chronic obstructive airway disease, other causes include respiratory muscle weakness, for example, Guillain-Barré syndrome, chest wall deformity, respiratory centre weakness. The other causes listed here produce type 1 respiratory failure with a mismatch between ventilation and perfusion."
respiratory system,306,"A 63-year-old female presents with a one day history of confusion with headaches. On examination she is confused, with a Glasgow coma scale of 13 and a temperature of 39.5°C. She has nuchal rigidity and photophobia. CSF examination reveals a glucose of 0.5 mmol/l (3.3-4.4), a white cell count of 2500 per mm and Gram positive cocci in pairs. Which of the following is correct?",A characteristic rash would be expected,Nerve deafness would be a common complication in this case,Rifampicin should be given to close contacts,The most likely infective organism is Staphylococcus aureus,The organism is likely to be penicillin resistant,B,"This patient has pneumococcal meningitis, caused by the Gram positive coccus Strep. pneumoniae. This is the second commonest cause of bacterial meningitis (commonest in the elderly) and is associated with the highest mortality (20%) and highest morbidity, such as deafness which may occur in 50%. Contacts do not require treatment and there is no rash associated with pneumococcal meningitis. Meningococcus is Gram negative."
respiratory system,307,A 16-year-old girl presents with shortness of breath and insomnia prior to an examination. Clinical examination is normal. CXR and PEFR are normal. Which of the following investigations is most suggestive of asthma?,Diurnal variation in PEFR greater than20%,Increased total IgE,Past medical history of hay fever and eczema,Positive skin prick test to common allergens,Resolution of symptoms the day after the examination,A,"Shortness of breath in a young person may be attributable to asthma. These symptoms are often worse at night, and can cause disturbed sleep.  IgE being elevated is non-specific, but can suggest an atopic phenotype. Skin prick tests can confirm allergy, but this does not necessarily mean the patient will develop asthma.  The resolution of symptoms after the examination may suggest anxiety, but be cautious of making this diagnosis prior to excluding other diagnoses (especially in a patient this young). Diurnal variation of peak expiratory flow rate (PEFR) greater than 20% is one of the diagnostic criteria for asthma, and this is the most appropriate answer in this case."
respiratory system,308,"In some cases of familial primary pulmonary hypertension, mutation of bone morphogenic protein receptor 2 on chromosome 2q33 is thought to be responsible. What does this gene encode?",TGF beta,Fibrillin,Interleukin 10,Interleukin 6,TNF alpha,A,Bone morphogenic protein receptor 2 on chromosome 2q33 encodes for TGF beta which acts as a growth suppressor and decreased cellular proliferation.
respiratory system,309,"A patient complains of SOB (shortness of breath), wheeze, cough and nocturnal waking. He has dry scaly shin with rashes that are itchy. What is the single most likely diagnosis?",Scabies,Eczema,Rheumatism,Dermatitis,Psoriasis,B,Asthma may be associated with atopy
respiratory system,310,"A 42 year old gentleman who is a welder presents to his GP with a flu like illness. He has just returned from a 2 week holiday to work. He did not travel abroad. He presented with fever, chills, myalgia, headache, nausea and fatigue. He remembers during the day having a sweet flavour taste in his mouth. Within 24 hours his symptoms have settled. Which of the following is the most likely diagnosis?",Influenzae B,Influenzae A,Extrinsic allergic alveolitis,Metal Fume Fever,Common Cold,D,The most likely diagnosis is metal fume fever. This is an illness which can occur in welders where zinc oxide fumes are released and leads to flu like symptoms which occur few hours after exposure and can last for 6 to 24 hours. High levels of exposure can lead to a sweet taste in the mouth and irritation of the throat. It is more likely to occur after a period away from work such as a weekend or holiday. The symptoms resolved too quickly for it to be a flu or cold.
respiratory system,311,"A 27-year-old woman is referred to the respiratory clinic with increasing shortness of breath and episodes of syncope. On further questioning it transpires that her mother suffered from a lung / circulatory condition and died a few years after a heart lung transplant, and her aunt died at a young age, from a condition which they were told was heart failure. Her BP is 145/82 mmHg, her pulse is 85 and regular, and her BMI is 22. There is a murmur of tricuspid regurgitation, and bilateral pitting oedema of the ankles. Investigations show:    Haemoglobin 126 g/L (115-160)   White cell count 6.8 ×10^9/L (4-11)   Platelets 205 ×10^9/L (150-400)   Sodium 136 mmol/L (135-146)   Potassium 3.9 mmol/L (3.5-5)   Creatinine 119 µmol/L (79-118)   Echocardiogram Evidence of increased right sided pressures    Which of the following is the most likely mode of inheritance?",Autosomal dominant,Autosomal recessive,De-novo mutation,X linked dominant,X linked recessive,A,"This woman has familial primary pulmonary hypertension (PPH). This is evidenced by her age, and particularly symptoms such as increased shortness of breath and recurrent syncope. The increased right sided pressures are also a give away with respect to the diagnosis. The fact her aunt and mother suffered from a similar disease points to an inherited component. The condition is recognised to account for 15-20% of cases of PPH and is due to an inherited mutation in the BMPR2 gene which codes for a receptor in the TGF beta family. Hereditary haemorrhagic telangiectasia, another cause of inherited pulmonary hypertension, also carries an autosomal dominant inheritance pattern. The occurrence of pulmonary hypertension in a number of family members makes a de novo mutation highly unlikely. Of the other modes of inheritance listed, only autosomal dominant is correct."
respiratory system,312,"A 41-year-old man with a history of nasal congestion, breathlessness, cough and wheeze presents with a left foot drop. Which of the following is the most likely diagnosis?",Eosinophilic Granulomatosis with Polyangiitis,Diabetes mellitus ,Granulomatosis with polyangiitis,Polyarteritis nodosa,Pulmonary eosinophilia ,A,"Eosinophilic Granulomatosis with Polyangiitis (EGPA) is a rare form of small-vessel vasculitis, characterised by asthma, allergic rhinitis and prominent peripheral blood eosinophilia. Rarely, it can cause either an anterior or a posterior ischaemic optic neuropathy, which presents with visual loss. The most commonly involved organ is the lung, followed by the skin. EGPA, however, can affect any organ system, including the cardiovascular, gastrointestinal, renal, and central nervous systems. The unifying feature of patients presenting with EGPA is asthma. Vasculitis involving the peripheral nervous system is also a characteristic feature, and mononeuritis multiplex occurs in 75% of patients, which accounts for the foot drop in this case. Vasculitis of extrapulmonary organs is largely responsible for the morbidity and mortality associated with EGPA. 40-60% are associated with positive ANCA, usually pANCA/MPO. Intravenous glucocorticoid is used for initial therapy of acute multi-organ disease, followed by oral glucocorticoid therapy, often with azathioprine as a steroid-sparing agent. Loss of vision must be treated aggressively. Granulomatosis with polyangiitis is a multi-organ autoimmune disease, which can be fatal. The classical triad consists of necrotising granulomatous inflammation of the respiratory tract, glomerulonephritis and a small-vessel vasculitis. A prolonged history of epistaxis or sinusitis is commonly found in granulomatosis with polyangiitis, which in some patients is also associated with an eosinophilia. Hypereosinophilic syndrome is characterised by a peripheral blood eosinophil count of greater than1.5 for more than 6 months. Generalised symptoms are fatigue, myalgia, fever, night sweats, diarrhoea and pruritus. Other symptoms depend on the organ involved: cardiac disease causes chest pain and dyspnoea, respiratory disease presents with a dry cough. Diabetes mellitus can cause a mononeuritis multiplex (and therefore a foot drop), however the other features do not fit with this diagnosis. Polyarteritis nodosa is a vasculitis which affects medium and small arteries, resulting in microaneurysms, aneurysmal rupture, thrombosis and subsequently organ ischaemia and infarction. It most commonly affects skin, joints, peripheral nerves, the gastrointestinal tract and the kidney. The lungs are usually spared. A typical presentation is with fever, night sweats, weight loss, skin ulceration and tender nodules, and severe muscle and joint pains. "
respiratory system,313,"A 72-year-old man is receiving chemotherapy for SCLC (small cell lung cancer). He has his 4th treatment 8 days ago. He has a cough with some green sputum but feels well. Temperature 37.6C. Chest examination: few coarse crepitations in the right base. HR 92 bpm. CBC: Hgb 12.5 g/dL, WBC 1.1, Neutrophils 0.6, Platelets 89. Sputum, urine and blood culture sent to microbiology. What is the most appropriate management?",Broad spectrum antibiotics IV,Broad spectrum antibiotics PO,GCSF,Postpone tx until bacteriology results available,Reassure and send home,A,The diagnosis is lower respiratory tract infection in association with neutropenia resulted from chemotherapy. Treated with broad spectrum antibiotics. For chemotherapy induced neutropenia GCSF (granulocyte colony stimulating factor) is given subcutaneously
respiratory system,314,A 20-year-old female with cystic fibrosis presents in early pregnancy wanting advice. Genetic analysis reveals that her partner is a carrier of the cystic fibrosis gene. Which of the following percentages best represents the chance of her child having cystic fibrosis?,10%,25%,50%,75%,100%,C,The patient is homozygous for CF (CF/CF) and the father is heterozygous for CF (CF/N). Thus there is a 50% chance that her child will be homozygous for CF and a 50% chance that the child will be a carrier.
respiratory system,315,Which of the following is classified as a major risk factor in the development of venous thromboembolism (relative risk 5-20)?,COPD,Hormone replacement therapy (HRT),Obesity,Oral contraceptive pill,Varicose veins,E,"Accordingly to the latest British Thoracic Society (BTS) guidelines for pulmonary embolism, lower limb problems including a fracture or varicose veins are classed as a major risk factor in the development of VTE. Other major risk factors include:  postoperative intensive care hospitalisation abdominal/pelvic or advanced malignancy previous VTE, and pregnancy.  The other risk factors listed in the question are classed as minor risk factors with a relative risk of 2-4. Other minor risk factors include:  occult malignancy long distance travel hypertension congestive cardiac failure, and thrombotic disorder.  "
respiratory system,316,Which of the following is not useful in the diagnosis of occupational asthma in the primary care setting?,FEV1/FVC ratio,Serial peak flow measurement at home and work,Specific bronchial provocation testing,Transfer factor,Response to salbutamol,B,Serial peak flow measurement is the most useful in its diagnosis and will show a reduction in peak flow at work.    FEV1/FVC ratio will be reduced and there may be  reversibility wit salbutamol differentiating it from COPD.  Specific bronchial provocation testing is the gold standard but is only present in a specialist setting and is not widely available.
respiratory system,317,"A 12-year-old presents with chest pain. Examination: tachycardia, hypotension, dilated neck veins and the trachea is not centrally placed. What is the next appropriate management?",Portable XR,Needle thoracocenthesis,Chest drainage,ABG,CTPA,B,A case of tension pneumothorax
respiratory system,318,A 45-year-old man presents with a three month history of wheezing and dyspnoea whilst at work. His symptoms improve significantly when at home and at weekends. What is the likely causative agent?,Asbestos,Cotton dust,Isocyanates,Silica,Simple coal worker's lung,C,"This patient presents with typical symptoms of occupational asthma and the most likely causative substance is isocyanate which is used in the manufacture of foams/plastics. There are an estimated 1500 to 3000 cases of occupational asthma reported each year. The most commonly implicated substances in occupational asthma are isocyanates, flour/grain, adhesives, metals, resins, colophony, fluxes, latex, animals, aldehydes and wood dust. Cotton dust can be associated, but is less recognised than isocyanates. Asbestos is associated with pleural plaques, pleural thickening, pleural effusions, interstitial lung disease, mesothelioma and lung carcinoma but not occupational asthma. Silica (which is found in coal dust) exposure results in pulmonary fibrosis. Simple coal worker's disease describes a nodular interstitial lung disease. "
respiratory system,319,A patient who was previously a coal miner is found on chest xray to have numerous small round opacities with normal lung markings. What is the most likely diagnosis?,Simple pneumoconiosis category 1,Progressive massive fibrosis,Silicosis,Simple pneumoconiosis category 2,Simple pneumoconiosis category 3,D,This gentleman is most likely to be suffering from simple pneumoconiosis as he is an ex coal miner. Simple pneumoconiosis is categorised based on its CXR findings. In category 1 there is a few small round opacities. In category 2 there is numerous small round opacities but normal lung markings visible. Category 3 is characterised by very numerous opacities with normally lung markings partially or totally obscured.
respiratory system,320,"In regards to cryptogenic fibrosing alveolitis, which of the following is not true?",Normal to  high FEV1/FVC,Reduced FVC,Poor lung compliance,Reduced elastic recoil,Reduced FEV1,D,CFA leads to a fibrotic ppicture on pulmonary functions tests and thus there is poor lung compliance as the lungs are stiff and increased elastic recoil.  The other features are in keeping with a fibrotic picture.
respiratory system,321,A patient with asthma presents with a productive cough and breathlessness. A Chest X-ray reveals loss of volume in the left hemithorax  and there appears to be an opacity behind the heart shadow and the left hemidiaphragm is obscured. Which of the following is the most likely cause?,Normal variant,Pleural effusion,Mucous plugging,Pulmonary Embolus,Pneumonia,C,The findings on CXR are indicative of a left lower collapse. In asthma there is excessive mucous production which can lead to obstruction and lobar collapse. In pneumonia you would expect to see an area of consolidation. The Xray findings are not inkeeping with a pleural effusion of pulmonary embolus.
respiratory system,322,Which oxygen delivery device should be utilised in COPD patients?,CPAP,Simple face mask,Trauma mask,Nasal cannulae,Venturi mask,E,Venturi delivery devices are oxygen masks which provide a specific oxygen concentration. It is important to monitor the oxygen concentration being delivered COPD due to the risk of CO2 retention. Trauma masks should be used in emergencies but should not be utilised in the management for any length of time and should be used very cautiously in COPD patients.
respiratory system,323,A 42 year old with Rheumatoid arthritis presents with increasing dyspnoea and a non productive cough. A CXR reveals diffuse reticular opacities and pulmonary functions tests reveal a restrictive pattern. What is the most likely diagnosis?,Bronchiolitis obliterans with organising pneumonia,Asthma,COPD,Interstitial lung disease,Caplans Syndrome,D,Rheumatoid arthritis can effect the lungs. It can lead to pulmonary fibrosis with interstitial lung damage. It is thought to occur in 2 to 5%. Pulmonary fibrosis can also occur secondary to DMARDs such as methotrexate. Caplans syndrome is the association of rheumatoid nodules with pneumoconiosis. BOOP does not present in this fashion. COPD and asthma lead to obstructive pattern on pulmonary function tests.
respiratory system,324,"A 36-year-old man who is a known asthmatic complains of persistent cough and shortness of breath, which is unresponsive to his normal inhaled therapy. A CXR shows fibrosis of both upper lobes. What is the most likely diagnosis?",Allergic bronchopulmonary aspergillosis ,Ankylosing spondylitis,Cystic fibrosis,Primary pulmonary hypertension,Systemic sclerosis,A,"The persistent cough is likely to be a symptom of asthma. Allergic bronchopulmonary aspergillosis (ABPA) is a hypersensitivity reation to the colonisation of the respiratory tract with Aspergillus. It predominantly affects patients with asthma, cystic fibrosis and bronchiectasis. The clinical manifestations include fever, wheeze, cough (which can result in haemoptysis and expectoration of large mucus plugs), chronic sinusitis and malaise. Left untreated it can progress to pulmonary infiltrates and fibrosis (which is predominantly apical). Diagnosis is made when a patient's underlying respiratory disease deteriorates, in the presence of eosinophilia, a positive skin test to Aspergillus, elevated IgE, positive Aspergillus serology or infiltrated on CXR or CT. High-dose steroids, with or without itraconazole, are the mainstay of treatment. This has minimal benefit if fibrosis is already established. Whilst systemic sclerosis and ankylosing spondylitis can cause pulmonary fibrosis, you would expect there to be a history of connective tissue symptoms rather than only asthma. Primary pulmonary hypertension is commoner in women, and does not cause pulmonary fibrosis. A diagnosis of cystic fibrosis is likely to have been made prior to age 36 (although some genotypes do not present until later in life, so in clinical practice do not exclude it on the basis of age alone)."
respiratory system,325,A 72 year old male who was previously a ship builder presents with increasing shortness of breath and reduced exercise tolerance. He smokes 40 per day. On examination there is evidence of finger clubbing and fine bibasal inspiratory crackles. A Chest Xray reveals pleural plaques and interstitial changes in both lower zones. What is the most likely diagnosis?,Mesothelioma,Bronchial Carcinoma,COPD,Pleural plaques,Asbestosis,E,"This history, clinical features and investigations are indicative of asbestosis. Asbestosis also leads to a interstitial lung disease and thus restrictive pattern on PFTs. Pleural plaques alone do not lead to the symptoms. Mesothelioma would be suspected if there was an effusion, weight loss or pleural thickening."
